eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-660,-142,-256,-373,-435,-281,-215,-158,561,0.1,0,25,8
1,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-338,-469,-200,-255,-114,-240,-179,-275,370,0.1,0,25,8
2,0.1,0.31,0.5,0,0,0,0,0,64,0,0,-652,-242,-206,-146,-295,-45,-261,-114,553,0.1,0,25,8
3,0.1,0.31,0.5,33,23,33,33,23,55,33,33,-405,-135,-541,-203,-159,15,-263,-198,442,0.1,0,25,8
4,0.1,0.31,0.5,34,34,51,34,34,33,34,34,-207,-355,-20,-171,-635,62,-162,-158,536,0.1,0,25,8
5,0.1,0.31,0.5,50,83,51,50,50,52,50,50,-200,-91,53,-350,-285,59,-249,-848,749,0.1,0,25,8
6,0.1,0.31,0.5,68,52,67,68,60,58,68,68,-267,63,58,-216,-27,42,-173,-190,168,0.1,0,25,8
7,0.1,0.31,0.5,79,104,50,79,88,59,79,79,-350,-12,63,-217,-31,66,-379,-268,280,0.1,0,25,8
8,0.1,0.31,0.5,87,68,71,87,77,69,73,87,-277,63,55,-268,44,61,-34,-189,178,0.1,0,25,8
9,0.1,0.31,0.5,102,64,92,102,79,80,117,99,-250,62,45,-309,51,56,-141,-113,210,0.1,0,25,8
10,0.1,0.31,0.5,88,113,60,108,68,71,84,108,-68,-52,62,-413,68,68,54,-338,314,0.1,0,25,8
11,0.1,0.31,0.5,98,85,88,135,80,73,118,76,42,35,55,-437,60,64,-36,3,338,0.1,0,25,8
12,0.1,0.31,0.5,130,109,118,158,112,115,110,173,46,59,56,-218,66,60,51,-194,119,0.1,0,25,8
13,0.1,0.31,0.5,78,88,104,57,86,106,113,80,48,71,38,-46,62,38,49,73,147,0.1,1,25,8
14,0.1,0.31,0.5,174,147,180,143,157,147,141,123,35,59,-233,60,52,36,25,-130,134,0.1,0,25,8
15,0.1,0.31,0.5,104,82,87,122,79,82,102,177,45,65,58,60,67,67,44,-202,103,0.1,0,25,8
16,0.1,0.31,0.5,126,125,154,85,134,142,141,97,24,66,-129,63,63,54,40,-17,118,0.1,0,25,8
17,0.1,0.31,0.5,136,127,124,160,131,121,118,197,50,69,35,45,54,63,43,-145,66,0.1,0,25,8
18,0.1,0.31,0.5,118,88,114,103,112,107,180,117,55,75,57,64,49,65,-124,-37,138,0.1,0,25,8
19,0.1,0.31,0.5,117,129,119,113,164,123,78,133,55,58,56,58,-103,39,55,57,204,0.1,1,25,8
20,0.1,0.31,0.5,123,109,129,138,126,124,157,137,58,67,58,58,28,45,42,28,73,0.1,1,25,8
21,0.1,0.31,0.5,148,136,140,202,141,137,167,128,60,62,62,-163,46,67,34,53,264,0.1,1,25,8
22,0.1,0.31,0.5,116,113,111,99,129,125,102,137,43,57,54,62,-166,52,37,56,267,0.1,1,25,8
23,0.1,0.31,0.5,144,115,131,142,149,125,161,140,48,70,64,44,-142,56,-5,41,243,0.1,1,25,8
24,0.1,0.31,0.5,134,123,136,157,133,133,150,169,21,68,53,11,-140,65,39,-118,241,0.1,0,25,8
25,0.1,0.31,0.5,188,176,118,140,113,114,116,189,-310,-176,51,-10,36,51,25,-153,211,0.1,0,25,8
26,0.1,0.31,0.5,103,111,166,194,159,165,161,109,62,71,19,-168,-174,27,33,55,275,0.1,0,25,8
27,0.1,0.31,0.5,126,94,129,129,141,120,157,152,50,69,62,49,-143,67,6,-53,244,0.1,1,25,8
28,0.1,0.31,0.5,148,153,107,88,132,112,121,187,54,53,65,65,-50,66,46,12,151,0.1,1,25,8
29,0.1,0.31,0.5,144,119,183,185,147,133,155,128,24,70,-26,51,30,63,18,47,127,0.1,1,25,8
30,0.1,0.31,0.5,195,102,106,115,200,126,152,140,-231,71,62,73,-201,32,5,12,132,0.1,0,25,8
31,0.1,0.31,0.5,138,152,131,107,121,128,160,186,-68,72,65,60,-117,61,9,22,218,0.1,1,25,8
32,0.1,0.31,0.5,116,185,129,154,132,122,127,202,-16,-193,60,60,-374,59,39,-139,475,0.1,0,25,8
33,0.1,0.31,0.5,173,96,127,114,193,128,148,96,-41,71,57,75,-381,66,45,46,282,0.1,0,25,8
34,0.1,0.31,0.5,130,102,114,101,139,114,128,130,-39,69,63,64,61,68,28,48,140,0.1,1,25,8
35,0.1,0.31,0.5,114,154,123,118,177,106,179,145,5,51,64,73,-133,69,-133,55,96,0.1,0,25,8
36,0.1,0.31,0.5,178,118,142,117,63,128,130,123,-41,66,38,69,43,65,-9,34,142,0.1,1,25,8
37,0.1,0.31,0.5,137,99,118,102,153,182,160,127,24,69,64,71,-123,-67,-53,54,168,0.1,0,25,8
38,0.1,0.31,0.5,128,141,129,135,173,129,162,145,-26,71,61,71,7,23,35,66,127,0.1,1,25,8
39,0.1,0.31,0.5,155,113,138,111,93,132,134,132,42,66,49,75,69,63,10,28,91,0.1,1,25,8
40,0.1,0.31,0.5,142,112,135,111,143,136,128,132,-159,69,39,68,57,67,46,53,260,0.1,1,25,8
41,0.1,0.31,0.5,126,126,186,177,127,95,172,138,-35,73,-142,-140,77,69,22,57,136,0.1,0,25,8
42,0.1,0.31,0.5,169,101,120,172,157,117,193,127,-160,71,65,-9,-127,62,-138,30,110,0.1,0,25,8
43,0.1,0.31,0.5,138,104,89,78,71,171,118,157,-91,73,57,72,76,-160,33,5,192,0.1,0,25,8
44,0.1,0.31,0.5,110,120,154,130,134,129,121,131,-77,69,63,66,47,50,27,55,178,0.1,1,25,8
45,0.1,0.31,0.5,138,133,118,131,128,168,155,169,49,51,61,73,75,-167,45,-140,68,0.1,0,25,8
46,0.1,0.31,0.5,163,97,79,72,103,72,121,106,-229,75,69,73,22,67,23,57,130,0.1,0,25,8
47,0.1,0.31,0.5,145,125,132,118,113,138,121,120,37,61,66,75,74,53,37,19,82,0.1,1,25,8
48,0.1,0.31,0.5,91,123,160,173,104,135,138,150,29,49,-130,-216,77,64,53,54,117,0.1,0,25,8
49,0.1,0.31,0.5,150,114,105,173,102,86,113,115,51,68,68,-110,76,67,57,51,50,0.1,0,25,8
50,0.1,0.31,0.5,141,136,96,119,120,133,119,117,47,20,63,75,73,65,63,36,81,0.1,1,25,8
51,0.1,0.31,0.5,87,110,135,73,115,121,137,114,32,3,65,66,53,62,27,52,98,0.1,1,25,8
52,0.1,0.31,0.5,149,122,103,133,126,101,84,125,40,65,54,71,61,68,81,51,61,0.1,1,25,8
53,0.1,0.31,0.5,143,123,122,114,116,117,152,125,49,65,69,75,71,69,40,51,61,0.1,1,25,8
54,0.1,0.31,0.5,96,114,136,82,104,120,131,168,55,65,64,75,73,67,74,-128,46,0.1,0,25,8
55,0.1,0.31,0.5,139,122,92,146,118,113,168,119,52,49,62,67,75,60,-125,43,58,0.1,0,25,8
56,0.1,0.31,0.5,129,105,128,84,78,91,65,135,54,61,28,75,79,71,72,-29,130,0.1,1,25,8
57,0.1,0.31,0.5,103,143,124,97,123,170,143,192,52,29,69,75,70,-206,-126,-148,107,0.1,0,25,8
58,0.1,0.31,0.5,126,111,103,121,114,125,107,144,55,62,71,74,77,68,78,-14,115,0.1,1,25,8
59,0.1,0.31,0.5,146,107,111,95,88,74,62,188,3,62,65,71,69,66,80,-151,98,0.1,0,25,8
60,0.1,0.31,0.5,121,157,110,149,106,115,186,90,29,27,70,-122,70,73,14,22,87,0.1,0,25,8
61,0.1,0.31,0.5,147,131,102,110,100,158,121,169,42,45,71,59,77,-138,62,-156,59,0.1,0,25,8
62,0.1,0.31,0.5,118,101,114,93,107,116,84,177,54,69,71,74,70,72,62,-135,47,0.1,0,25,8
63,0.1,0.31,0.5,112,144,112,140,115,80,117,124,56,23,71,-116,75,65,81,49,78,0.1,0,25,8
64,0.1,0.31,0.5,143,185,109,126,119,147,116,93,40,-127,70,75,66,68,75,49,61,0.1,0,25,8
65,0.1,0.31,0.5,132,107,121,73,106,116,82,163,45,68,71,75,77,70,78,60,56,0.1,1,25,8
66,0.1,0.31,0.5,105,87,165,115,108,123,114,119,47,68,-121,75,73,17,80,63,84,0.1,0,25,8
67,0.1,0.31,0.5,149,181,122,123,132,148,116,97,55,2,64,75,66,71,76,63,99,0.1,1,25,8
68,0.1,0.31,0.5,129,133,84,87,102,104,77,174,49,53,71,74,73,73,81,48,53,0.1,1,25,8
69,0.1,0.31,0.5,130,109,146,124,111,157,107,120,45,48,72,75,76,-130,81,61,56,0.1,0,25,8
70,0.1,0.31,0.5,159,166,129,144,139,109,121,115,54,63,71,68,75,70,78,59,47,0.1,1,25,8
71,0.1,0.31,0.5,118,129,115,173,95,117,85,156,53,62,59,-124,76,61,81,63,48,0.1,0,25,8
72,0.1,0.31,0.5,122,100,146,97,114,153,109,132,54,61,-108,75,73,73,81,42,59,0.1,0,25,8
73,0.1,0.31,0.5,152,156,133,96,113,99,122,115,45,57,71,73,77,70,-109,49,56,0.1,0,25,8
74,0.1,0.31,0.5,138,136,114,165,137,118,99,170,33,63,68,73,49,70,81,56,68,0.1,1,25,8
75,0.1,0.31,0.5,128,111,131,88,144,150,104,131,53,60,71,70,73,71,74,60,48,0.1,1,25,8
76,0.1,0.31,0.5,145,153,129,125,109,101,142,109,40,61,71,67,74,73,79,57,61,0.1,1,25,8
77,0.1,0.31,0.5,187,141,111,158,108,118,120,155,-183,63,69,75,77,52,73,57,84,0.1,0,25,8
