eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-211,-161,-177,-160,-328,-357,-108,-132,258,0.1,0,20,8
1,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-332,-166,-107,-187,-238,-127,-149,-144,233,0.1,0,20,8
2,0.1,0.31,0.5,0,0,0,0,0,0,35,0,-336,-338,-137,-121,-194,-261,34,-113,239,0.1,0,20,8
3,0.1,0.31,0.5,22,19,19,22,22,40,22,19,-338,-120,-120,-155,-221,62,78,-120,239,0.1,0,20,8
4,0.1,0.31,0.5,34,33,30,34,34,16,26,33,-191,-118,-116,-162,-204,81,84,-393,294,0.1,0,20,8
5,0.1,0.31,0.5,35,34,26,35,35,35,19,34,-313,-174,68,-135,-117,68,82,-121,214,0.1,0,20,8
6,0.1,0.31,0.5,49,49,43,49,49,40,44,46,-233,-125,76,-312,-363,86,84,-114,264,0.1,0,20,8
7,0.1,0.31,0.5,49,49,40,49,49,17,52,46,-161,-220,78,-209,-159,84,55,-118,121,0.1,0,20,8
8,0.1,0.31,0.5,58,58,38,58,58,33,33,55,-239,-419,74,-130,-159,86,71,-123,320,0.1,0,20,8
9,0.1,0.31,0.5,58,50,45,44,58,25,41,55,-190,-31,-148,14,-157,85,77,-132,132,0.1,0,20,8
10,0.1,0.31,0.5,91,68,71,75,91,48,63,89,-492,74,70,64,-161,88,-110,-129,393,0.1,0,20,8
11,0.1,0.31,0.5,57,40,36,74,37,34,42,93,20,76,65,-140,57,86,84,-444,345,0.1,0,20,8
12,0.1,0.31,0.5,116,94,117,85,113,119,77,110,49,76,-132,61,67,-195,82,-109,96,0.1,0,20,8
13,0.1,0.31,0.5,122,51,48,76,59,32,59,123,-115,70,63,51,69,86,75,-170,71,0.1,0,20,8
14,0.1,0.31,0.5,84,99,96,106,105,80,80,136,51,74,75,59,60,84,78,-123,50,0.1,0,20,8
15,0.1,0.31,0.5,101,61,76,83,75,50,75,42,44,74,66,53,52,84,68,63,57,0.1,1,20,8
16,0.1,0.31,0.5,145,101,99,93,102,65,80,117,-143,60,58,53,69,86,78,65,48,0.1,0,20,8
17,0.1,0.31,0.5,89,88,83,93,85,85,77,113,49,76,73,65,67,84,84,35,66,0.1,1,20,8
