eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-284,-381,-201,-198,-836,-436,-148,-373,737,0.1,0,25,8
1,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-368,-162,-167,-265,-191,-296,-577,-185,478,0.1,0,25,8
2,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-286,-140,-471,-133,-238,-468,-418,-139,372,0.1,0,25,8
3,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-605,-427,-278,-284,-326,-219,-183,-289,506,0.1,0,25,8
4,0.1,0.31,0.5,0,0,61,0,49,38,0,0,-261,-224,-76,-429,-27,32,-635,-526,536,0.1,0,25,8
5,0.1,0.31,0.5,70,70,71,70,66,65,70,70,-202,-169,65,-533,71,72,-196,-332,434,0.1,0,25,8
6,0.1,0.31,0.5,35,51,31,70,21,74,21,22,51,-19,68,-176,81,-153,79,70,120,0.1,0,25,8
7,0.1,0.31,0.5,104,103,103,98,97,57,103,98,67,63,73,-107,81,81,-194,80,208,0.1,0,25,8
8,0.1,0.31,0.5,66,76,53,90,70,104,49,53,71,49,71,69,65,-123,80,80,52,0.1,0,25,8
9,0.1,0.31,0.5,95,100,104,131,81,126,98,87,60,43,75,-176,81,-241,74,78,142,0.1,0,25,8
10,0.1,0.31,0.5,131,113,88,86,87,36,85,93,-141,41,73,71,82,79,80,57,60,0.1,0,25,8
11,0.1,0.31,0.5,63,71,69,65,80,89,58,91,43,63,68,72,-2,77,77,16,103,0.1,1,25,8
12,0.1,0.31,0.5,135,124,123,133,93,89,99,116,-142,57,70,67,83,80,81,63,44,0.1,0,25,8
13,0.1,0.31,0.5,126,100,80,68,88,69,74,102,-34,62,72,71,77,77,78,57,135,0.1,1,25,8
14,0.1,0.31,0.5,69,95,93,109,55,71,63,95,65,54,65,60,81,81,79,46,55,0.1,1,25,8
15,0.1,0.31,0.5,131,102,78,87,73,170,88,89,-126,63,73,63,83,-181,76,67,282,0.1,0,25,8
16,0.1,0.31,0.5,130,132,121,132,112,105,124,138,61,56,72,67,79,77,72,60,45,0.1,1,25,8
17,0.1,0.31,0.5,138,80,92,88,133,81,60,82,-131,57,29,75,-124,78,81,57,72,0.1,0,25,8
18,0.1,0.31,0.5,134,95,117,72,64,70,72,78,-159,55,-59,68,81,75,77,68,160,0.1,0,25,8
19,0.1,0.31,0.5,92,104,84,118,113,107,85,106,-43,60,75,54,-17,41,78,65,144,0.1,1,25,8
20,0.1,0.31,0.5,111,115,121,96,76,112,75,107,51,35,62,76,81,63,79,57,66,0.1,1,25,8
21,0.1,0.31,0.5,124,94,78,140,125,70,75,87,55,35,73,-124,52,73,81,52,66,0.1,0,25,8
22,0.1,0.31,0.5,100,132,152,94,98,133,130,134,60,59,2,73,66,73,69,71,99,0.1,1,25,8
23,0.1,0.31,0.5,116,88,93,107,128,92,69,107,61,59,69,40,26,57,80,44,75,0.1,1,25,8
24,0.1,0.31,0.5,121,121,115,169,123,112,89,134,65,58,48,-155,59,59,81,20,81,0.1,0,25,8
25,0.1,0.31,0.5,109,148,113,133,96,111,152,146,49,32,76,68,70,73,29,47,72,0.1,1,25,8
26,0.1,0.31,0.5,119,90,85,164,115,87,98,100,57,63,72,-158,54,65,79,51,59,0.1,0,25,8
27,0.1,0.31,0.5,107,154,110,54,129,107,73,128,67,-136,67,45,61,73,77,53,56,0.1,0,25,8
