eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-250,-613,-683,-172,-345,-213,-242,-529,584,0.1,0,25,8
1,0.1,0.31,0.5,0,0,0,0,0,112,0,102,-258,-175,-154,-201,-440,-275,-706,-245,607,0.1,0,25,8
2,0.1,0.31,0.5,50,50,44,50,50,34,50,28,-397,-260,-128,-418,-206,65,-189,75,319,0.1,0,25,8
3,0.1,0.31,0.5,50,50,50,50,108,49,50,39,-232,-247,-164,-164,-256,63,-243,72,357,0.1,0,25,8
4,0.1,0.31,0.5,68,68,86,68,64,68,68,49,-444,-226,-53,-198,55,-128,-340,68,345,0.1,0,25,8
5,0.1,0.31,0.5,105,86,74,101,111,74,57,53,-45,-126,51,-243,6,52,60,74,146,0.1,0,25,8
6,0.1,0.31,0.5,101,135,130,123,109,102,86,114,47,-120,46,-128,-4,66,78,67,229,0.1,1,25,8
7,0.1,0.31,0.5,154,123,101,141,144,190,91,68,19,53,56,46,46,-361,76,81,262,0.1,0,25,8
8,0.1,0.31,0.5,111,140,129,118,187,69,102,130,41,-19,52,59,-146,65,73,43,120,0.1,0,25,8
9,0.1,0.31,0.5,156,131,147,152,127,177,82,105,21,51,57,35,9,-158,77,79,92,0.1,0,25,8
10,0.1,0.31,0.5,126,144,81,122,119,105,80,112,51,22,58,41,19,65,78,54,82,0.1,1,25,8
11,0.1,0.31,0.5,131,156,165,163,137,101,84,138,48,6,46,23,51,63,77,56,95,0.1,1,25,8
12,0.1,0.31,0.5,138,177,123,117,154,124,128,104,46,-111,33,41,49,62,-119,70,68,0.1,0,25,8
13,0.1,0.31,0.5,111,106,113,132,86,189,166,88,62,38,44,54,49,-183,-134,74,84,0.1,0,25,8
14,0.1,0.31,0.5,129,124,119,114,146,102,169,90,49,48,47,50,37,38,-133,70,64,0.1,0,25,8
15,0.1,0.31,0.5,111,126,131,116,115,115,94,109,69,47,52,65,47,63,44,73,57,0.1,1,25,8
16,0.1,0.31,0.5,111,137,117,121,133,127,126,129,69,-9,36,59,53,63,68,30,110,0.1,1,25,8
17,0.1,0.31,0.5,140,131,147,184,131,120,170,124,54,38,57,-135,53,63,-131,61,63,0.1,0,25,8
18,0.1,0.31,0.5,104,140,160,178,112,110,116,92,69,32,-54,-144,50,54,67,73,155,0.1,0,25,8
19,0.1,0.31,0.5,128,176,127,194,134,133,87,104,67,-133,32,-158,49,67,69,75,234,0.1,0,25,8
20,0.1,0.31,0.5,96,206,137,122,107,95,117,92,70,-259,23,-6,46,61,67,73,160,0.1,0,25,8
21,0.1,0.31,0.5,113,114,191,89,140,110,143,102,68,-2,-186,65,42,69,37,76,103,0.1,0,25,8
22,0.1,0.31,0.5,105,114,195,167,107,115,87,98,64,28,-121,28,57,66,53,74,73,0.1,0,25,8
23,0.1,0.31,0.5,142,139,108,119,178,132,162,181,64,55,15,59,-146,64,48,-166,86,0.1,0,25,8
24,0.1,0.31,0.5,97,130,159,128,141,105,132,138,69,50,-95,38,-6,60,49,69,196,0.1,1,25,8
25,0.1,0.31,0.5,127,121,168,136,94,122,107,155,59,46,-3,62,4,67,56,-118,104,0.1,0,25,8
26,0.1,0.31,0.5,155,157,114,133,190,138,156,63,57,51,57,59,-78,64,53,71,179,0.1,1,25,8
27,0.1,0.31,0.5,107,121,150,122,117,113,122,141,68,53,24,59,73,71,50,74,77,0.1,1,25,8
28,0.1,0.31,0.5,131,165,140,146,92,139,131,175,67,18,60,49,71,65,63,29,83,0.1,1,25,8
29,0.1,0.31,0.5,135,138,188,122,173,127,146,72,68,47,-164,62,36,67,57,71,65,0.1,0,25,8
30,0.1,0.31,0.5,109,121,97,125,121,183,120,185,67,65,55,60,71,-142,57,-39,140,0.1,0,25,8
31,0.1,0.31,0.5,138,174,125,138,97,117,130,129,36,-132,58,48,64,60,58,69,65,0.1,0,25,8
32,0.1,0.31,0.5,151,129,166,131,149,103,139,97,42,33,62,55,70,64,55,69,68,0.1,1,25,8
33,0.1,0.31,0.5,129,101,103,120,107,158,126,141,16,65,48,61,66,63,51,65,85,0.1,1,25,8
34,0.1,0.31,0.5,142,139,126,137,169,119,136,136,18,66,49,56,-70,61,59,64,171,0.1,1,25,8
35,0.1,0.31,0.5,191,138,156,122,113,101,131,99,-129,64,63,67,71,67,56,66,45,0.1,0,25,8
36,0.1,0.31,0.5,132,175,109,122,96,176,120,180,65,-136,44,59,72,34,50,-20,121,0.1,0,25,8
37,0.1,0.31,0.5,91,95,126,154,104,97,135,105,61,67,60,-12,75,62,28,63,113,0.1,1,25,8
38,0.1,0.31,0.5,177,130,138,128,130,139,125,128,-132,39,63,3,72,35,46,50,98,0.1,0,25,8
39,0.1,0.31,0.5,186,165,127,131,125,143,144,137,-138,53,57,57,75,73,57,66,48,0.1,0,25,8
40,0.1,0.31,0.5,145,100,144,183,107,175,127,114,54,72,51,-265,73,-216,55,63,166,0.1,0,25,8
41,0.1,0.31,0.5,74,110,120,115,107,95,113,162,56,68,36,58,68,66,50,-131,65,0.1,0,25,8
42,0.1,0.31,0.5,165,143,124,115,161,105,142,188,65,64,64,58,-122,71,40,-170,71,0.1,0,25,8
43,0.1,0.31,0.5,129,114,134,146,159,181,123,92,59,62,58,51,-127,-166,54,62,67,0.1,0,25,8
44,0.1,0.31,0.5,95,117,132,118,160,115,124,107,59,63,35,55,-126,73,56,70,66,0.1,0,25,8
45,0.1,0.31,0.5,148,133,114,176,132,85,134,145,65,67,68,-234,-14,67,34,70,135,0.1,0,25,8
46,0.1,0.31,0.5,124,116,136,107,123,148,183,99,63,69,60,58,55,71,-239,72,140,0.1,0,25,8
47,0.1,0.31,0.5,102,118,127,127,144,131,121,114,68,68,62,45,60,63,50,69,56,0.1,1,25,8
48,0.1,0.31,0.5,179,124,109,154,158,86,96,141,-239,69,67,46,-119,72,61,71,140,0.1,0,25,8
49,0.1,0.31,0.5,155,120,131,171,161,142,162,102,63,56,60,-126,-115,58,41,68,60,0.1,0,25,8
50,0.1,0.31,0.5,70,121,148,186,130,179,117,125,70,69,25,-128,46,-67,62,71,168,0.1,0,25,8
51,0.1,0.31,0.5,190,111,113,118,98,81,121,120,-9,71,51,26,63,56,25,71,110,0.1,1,25,8
52,0.1,0.31,0.5,126,129,136,131,154,162,158,118,67,59,57,46,61,57,52,66,55,0.1,1,25,8
53,0.1,0.31,0.5,86,153,125,172,128,133,120,195,70,-3,66,54,54,51,60,-248,149,0.1,0,25,8
54,0.1,0.31,0.5,136,108,106,106,113,179,107,102,68,55,65,57,58,-137,58,73,46,0.1,0,25,8
55,0.1,0.31,0.5,158,132,154,139,189,124,167,106,64,63,61,56,-30,27,39,73,131,0.1,1,25,8
56,0.1,0.31,0.5,98,150,132,148,122,129,127,131,60,46,57,59,55,50,45,71,56,0.1,1,25,8
57,0.1,0.31,0.5,191,129,124,114,191,159,126,106,-133,69,66,58,-147,46,61,71,55,0.1,0,25,8
58,0.1,0.31,0.5,121,120,128,134,109,118,145,120,63,69,69,63,48,39,53,64,62,0.1,1,25,8
59,0.1,0.31,0.5,96,100,93,176,93,102,117,129,19,66,69,-164,61,51,54,51,82,0.1,0,25,8
60,0.1,0.31,0.5,148,151,117,147,180,153,143,168,66,-125,67,36,-255,53,10,-61,162,0.1,0,25,8
61,0.1,0.31,0.5,130,106,132,84,121,121,123,113,63,66,66,57,58,40,61,71,61,0.1,1,25,8
62,0.1,0.31,0.5,97,113,111,177,85,123,123,111,67,69,65,-140,39,59,62,73,62,0.1,0,25,8
63,0.1,0.31,0.5,147,153,106,157,151,142,142,102,55,47,68,47,62,45,39,73,62,0.1,1,25,8
64,0.1,0.31,0.5,200,103,136,65,142,122,118,126,-186,73,62,62,51,60,51,71,287,0.1,1,25,8
65,0.1,0.31,0.5,107,113,136,172,99,127,126,131,63,69,70,57,59,55,61,73,46,0.1,1,25,8
66,0.1,0.31,0.5,133,137,104,171,165,142,144,95,63,73,68,37,-149,45,-4,72,105,0.1,0,25,8
67,0.1,0.31,0.5,113,80,146,80,139,125,108,106,67,73,33,45,62,41,62,71,68,0.1,1,25,8
68,0.1,0.31,0.5,98,123,122,157,175,122,149,121,69,64,34,58,-205,52,25,73,106,0.1,0,25,8
69,0.1,0.31,0.5,144,150,121,169,81,153,130,109,63,67,70,40,57,54,60,73,61,0.1,1,25,8
70,0.1,0.31,0.5,129,112,115,80,143,118,116,99,69,52,72,59,44,71,56,73,57,0.1,1,25,8
71,0.1,0.31,0.5,128,139,124,169,151,173,142,138,52,73,71,55,60,-264,56,70,165,0.1,0,25,8
72,0.1,0.31,0.5,138,124,139,141,100,125,132,111,67,73,61,58,59,61,63,74,43,0.1,1,25,8
73,0.1,0.31,0.5,110,86,180,181,137,98,106,100,61,72,-164,-148,56,39,61,73,65,0.1,0,25,8
74,0.1,0.31,0.5,103,158,120,79,130,169,135,120,68,-124,69,57,63,-6,61,73,107,0.1,0,25,8
75,0.1,0.31,0.5,139,130,106,156,192,136,133,106,69,60,65,49,-160,43,60,72,61,0.1,0,25,8
76,0.1,0.31,0.5,192,91,168,169,108,146,135,114,-195,72,46,54,58,-14,44,68,115,0.1,0,25,8
77,0.1,0.31,0.5,133,144,131,95,122,162,198,134,61,72,58,57,56,14,-135,-109,87,0.1,0,25,8
78,0.1,0.31,0.5,94,151,121,153,170,149,150,143,69,53,70,52,61,41,56,69,60,0.1,1,25,8
79,0.1,0.31,0.5,159,103,143,167,123,114,111,118,69,73,67,55,61,65,6,55,95,0.1,1,25,8
80,0.1,0.31,0.5,132,186,112,91,140,180,187,135,67,-146,73,63,58,-165,-16,75,117,0.1,0,25,8
81,0.1,0.31,0.5,99,122,182,134,138,144,121,120,69,72,-154,62,59,36,49,73,65,0.1,0,25,8
82,0.1,0.31,0.5,165,73,184,150,117,98,121,103,40,73,-116,52,63,50,42,74,61,0.1,0,25,8
83,0.1,0.31,0.5,133,220,111,92,110,162,119,90,52,-99,58,53,58,34,57,75,200,0.1,1,25,8
84,0.1,0.31,0.5,204,142,113,143,140,136,144,111,-338,17,49,61,60,52,46,74,239,0.1,0,25,8
85,0.1,0.31,0.5,91,139,160,138,153,102,132,109,68,33,64,58,32,73,51,75,69,0.1,1,25,8
86,0.1,0.31,0.5,117,174,111,109,120,202,136,90,68,33,61,62,54,-362,52,75,263,0.1,0,25,8
87,0.1,0.31,0.5,167,154,118,146,155,118,145,115,62,31,67,63,57,68,57,75,70,0.1,1,25,8
88,0.1,0.31,0.5,104,143,147,136,130,195,147,119,68,34,67,61,56,-152,22,75,79,0.1,0,25,8
89,0.1,0.31,0.5,115,182,126,117,130,115,173,126,73,7,63,61,57,42,34,62,94,0.1,1,25,8
90,0.1,0.31,0.5,168,169,132,215,170,119,151,136,-127,22,63,7,56,52,56,75,94,0.1,0,25,8
91,0.1,0.31,0.5,163,135,140,144,132,175,129,108,64,23,63,62,40,-122,56,75,78,0.1,0,25,8
92,0.1,0.31,0.5,80,189,130,131,209,192,166,120,68,-32,64,53,-232,-132,26,75,233,0.1,0,25,8
93,0.1,0.31,0.5,173,153,101,140,133,95,152,111,7,37,67,51,47,28,44,74,94,0.1,1,25,8
94,0.1,0.31,0.5,172,153,154,172,117,205,135,139,69,37,-116,36,58,-378,56,73,279,0.1,0,25,8
95,0.1,0.31,0.5,79,171,144,128,175,208,141,186,69,-2,63,63,61,-219,41,-129,120,0.1,0,25,8
96,0.1,0.31,0.5,130,153,110,206,131,147,154,114,68,24,67,-179,44,70,57,75,80,0.1,0,25,8
97,0.1,0.31,0.5,137,148,138,136,110,56,179,82,67,34,60,61,60,73,-128,76,67,0.1,0,25,8
98,0.1,0.31,0.5,112,165,185,115,151,127,200,172,61,29,-7,27,61,76,-551,60,452,0.1,0,25,8
99,0.1,0.31,0.5,127,154,108,195,130,131,139,143,71,26,59,-133,55,71,17,44,84,0.1,0,25,8
100,0.1,0.31,0.5,104,132,122,200,103,70,111,86,71,37,63,-132,55,73,48,75,64,0.1,0,25,8
101,0.1,0.31,0.5,172,194,141,176,158,128,152,127,-171,-145,31,-127,-120,75,57,73,272,0.1,0,25,8
102,0.1,0.31,0.5,86,141,100,176,138,94,117,102,71,35,64,5,59,75,54,70,96,0.1,1,25,8
103,0.1,0.31,0.5,142,192,133,86,92,106,142,166,65,-124,63,42,61,75,42,-26,127,0.1,0,25,8
104,0.1,0.31,0.5,112,114,123,172,150,114,120,108,70,35,65,60,61,72,55,65,66,0.1,1,25,8
105,0.1,0.31,0.5,122,189,130,129,139,123,143,151,67,-141,63,59,55,74,57,22,79,0.1,0,25,8
106,0.1,0.31,0.5,119,172,156,119,103,109,139,111,66,-154,-109,-7,61,73,60,75,255,0.1,0,25,8
107,0.1,0.31,0.5,117,207,119,152,136,153,148,95,65,-188,63,59,60,42,24,75,89,0.1,0,25,8
108,0.1,0.31,0.5,122,207,92,126,133,136,117,106,67,-238,65,54,58,71,72,75,139,0.1,0,25,8
109,0.1,0.31,0.5,139,140,132,88,86,92,118,102,-15,-39,58,61,60,76,56,70,140,0.1,1,25,8
110,0.1,0.31,0.5,122,144,152,152,149,154,117,118,53,32,-111,60,56,50,72,73,69,0.1,0,25,8
111,0.1,0.31,0.5,132,178,116,119,126,102,95,95,55,32,65,56,50,75,74,75,69,0.1,1,25,8
112,0.1,0.31,0.5,178,134,99,128,118,154,125,123,-141,17,65,47,57,19,75,71,84,0.1,0,25,8
113,0.1,0.31,0.5,138,148,182,140,145,148,101,124,52,34,-148,61,59,52,74,66,67,0.1,0,25,8
114,0.1,0.31,0.5,93,178,167,126,133,126,109,120,67,32,69,61,61,62,75,75,69,0.1,1,25,8
115,0.1,0.31,0.5,199,128,63,113,112,110,114,113,-281,27,44,57,59,73,75,74,182,0.1,0,25,8
116,0.1,0.31,0.5,163,155,172,149,144,126,105,141,45,11,48,57,61,67,75,53,90,0.1,1,25,8
117,0.1,0.31,0.5,81,159,142,118,120,113,110,153,55,30,60,59,62,71,72,19,82,0.1,1,25,8
118,0.1,0.31,0.5,166,144,79,115,113,170,128,121,54,27,63,57,60,-38,65,75,139,0.1,1,25,8
119,0.1,0.31,0.5,159,162,159,153,159,131,134,149,41,-20,65,58,45,69,64,49,121,0.1,1,25,8
120,0.1,0.31,0.5,95,157,136,119,116,112,99,119,41,33,64,56,61,73,75,72,68,0.1,1,25,8
121,0.1,0.31,0.5,173,145,117,123,120,120,115,108,53,31,-4,58,59,70,74,72,105,0.1,1,25,8
122,0.1,0.31,0.5,154,154,175,154,184,117,121,123,47,24,59,61,23,72,73,72,78,0.1,1,25,8
