eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-185,-146,-122,-155,-226,-282,-124,-260,183,0.1,0,20,8
1,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-429,-143,-128,-155,-145,-300,-353,-204,330,0.1,0,20,8
2,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-207,-220,-265,-133,-438,-319,-221,-194,339,0.1,0,20,8
3,0.1,0.31,0.5,0,0,0,0,0,0,0,42,-219,-513,-228,-162,-322,-207,-334,-17,414,0.1,0,20,8
4,0.1,0.31,0.5,22,21,22,22,16,22,22,22,-285,-123,-134,-379,-118,-170,-132,77,280,0.1,0,20,8
5,0.1,0.31,0.5,22,22,22,22,22,17,22,18,-248,-124,-195,-123,-332,83,-208,82,233,0.1,0,20,8
6,0.1,0.31,0.5,22,22,22,22,22,19,22,18,-320,-139,-135,-176,-256,-142,-157,84,221,0.1,0,20,8
7,0.1,0.31,0.5,65,49,22,22,22,19,22,21,-100,-1,-177,-308,-141,-162,-134,82,209,0.1,0,20,8
8,0.1,0.31,0.5,64,64,81,68,68,53,68,59,73,54,-20,-137,-177,82,-380,79,281,0.1,0,20,8
9,0.1,0.31,0.5,50,46,29,76,37,34,67,26,59,61,71,-173,71,78,14,83,87,0.1,0,20,8
10,0.1,0.31,0.5,98,97,108,97,78,56,85,58,-169,29,44,-205,68,84,39,81,106,0.1,0,20,8
11,0.1,0.31,0.5,72,61,59,65,86,57,94,75,62,65,64,-32,63,84,56,74,133,0.1,1,20,8
12,0.1,0.31,0.5,92,114,105,78,82,67,86,93,62,49,63,80,64,82,49,36,65,0.1,1,20,8
13,0.1,0.31,0.5,105,93,102,119,130,63,93,67,68,55,60,54,-146,84,65,84,47,0.1,0,20,8
14,0.1,0.31,0.5,117,97,87,74,93,73,116,72,31,51,69,69,68,83,56,84,70,0.1,1,20,8
15,0.1,0.31,0.5,78,85,86,70,82,94,70,55,50,63,61,80,61,63,50,84,51,0.1,1,20,8
16,0.1,0.31,0.5,103,83,92,69,101,64,103,57,53,64,58,79,59,84,58,88,48,0.1,1,20,8
17,0.1,0.31,0.5,119,129,110,101,116,92,138,66,62,43,68,73,61,79,-2,86,103,0.1,1,20,8
18,0.1,0.31,0.5,92,87,88,88,101,75,109,136,59,56,65,68,61,86,12,-79,180,0.1,1,20,8
19,0.1,0.31,0.5,87,121,101,83,103,68,109,89,67,34,63,78,26,81,43,85,75,0.1,1,20,8
20,0.1,0.31,0.5,126,118,106,120,113,91,143,70,-122,66,71,-124,64,81,-157,86,58,0.1,0,20,8
