eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-161,-107,-159,-146,-205,-140,-225,-121,126,0.1,0,20,8
1,0.1,0.31,0.5,0,0,0,0,0,0,29,0,-394,-150,-122,-175,-191,-350,54,-161,295,0.1,0,20,8
2,0.1,0.31,0.5,18,14,18,15,18,45,29,18,-308,-141,-155,-142,-446,14,56,-376,347,0.1,0,20,8
3,0.1,0.31,0.5,32,32,32,32,32,18,32,32,-263,-151,-121,-327,-273,82,80,-149,228,0.1,0,20,8
4,0.1,0.31,0.5,32,32,32,32,51,18,37,32,-203,-116,-107,-130,19,83,46,-122,104,0.1,0,20,8
5,0.1,0.31,0.5,54,53,40,54,54,58,52,53,-315,13,74,-163,56,70,78,-129,216,0.1,0,20,8
6,0.1,0.31,0.5,78,56,78,78,75,49,52,78,-271,82,-130,-247,55,82,84,-166,172,0.1,0,20,8
7,0.1,0.31,0.5,79,63,37,79,47,43,43,79,-204,79,81,-158,60,82,81,-142,105,0.1,0,20,8
8,0.1,0.31,0.5,79,54,53,79,70,78,64,79,-160,80,82,-369,59,71,83,-131,270,0.1,0,20,8
9,0.1,0.31,0.5,71,41,66,85,70,50,53,117,-19,82,81,-159,85,87,67,-312,413,0.1,0,20,8
10,0.1,0.31,0.5,111,90,61,77,119,132,74,110,49,80,80,42,19,-175,82,16,85,0.1,0,20,8
11,0.1,0.31,0.5,106,48,110,88,57,34,56,118,26,82,56,60,68,79,82,11,90,0.1,1,20,8
12,0.1,0.31,0.5,149,112,84,114,138,72,61,100,-166,-142,70,56,-218,82,86,3,119,0.1,0,20,8
13,0.1,0.31,0.5,72,70,81,148,87,92,88,132,41,75,76,-132,54,83,83,-2,103,0.1,0,20,8
14,0.1,0.31,0.5,119,82,90,62,101,82,106,148,52,82,79,76,57,78,-114,-169,70,0.1,0,20,8
15,0.1,0.31,0.5,112,83,77,100,118,91,81,113,53,68,79,63,32,55,82,28,73,0.1,1,20,8
16,0.1,0.31,0.5,90,81,67,104,97,90,56,150,50,81,77,72,55,74,84,-158,59,0.1,0,20,8
17,0.1,0.31,0.5,105,68,116,67,92,67,91,79,32,81,37,74,52,83,84,29,72,0.1,1,20,8
18,0.1,0.31,0.5,103,86,88,85,93,72,83,123,50,80,83,76,58,86,82,23,78,0.1,1,20,8
19,0.1,0.31,0.5,108,95,88,122,134,92,77,112,49,70,69,59,-161,81,66,38,63,0.1,0,20,8
20,0.1,0.31,0.5,98,90,95,78,106,60,94,144,52,80,71,75,49,88,83,-163,64,0.1,0,20,8
21,0.1,0.31,0.5,115,77,84,81,82,66,127,101,44,74,77,72,69,86,-134,30,71,0.1,0,20,8
22,0.1,0.31,0.5,133,82,68,113,105,67,61,95,-161,73,78,54,29,86,84,28,73,0.1,0,20,8
23,0.1,0.31,0.5,79,95,103,142,111,64,62,132,39,70,51,-180,58,86,82,29,81,0.1,0,20,8
24,0.1,0.31,0.5,100,73,87,75,71,66,104,101,45,73,78,68,51,88,73,29,72,0.1,1,20,8
25,0.1,0.31,0.5,108,87,75,78,114,82,78,109,51,81,77,72,61,84,84,23,78,0.1,1,20,8
26,0.1,0.31,0.5,98,81,120,98,115,69,55,123,42,80,49,72,23,87,82,28,78,0.1,1,20,8
27,0.1,0.31,0.5,100,104,89,91,88,55,95,134,48,-116,80,70,49,88,79,-185,86,0.1,0,20,8
28,0.1,0.31,0.5,114,84,76,82,110,70,102,97,21,56,56,74,56,82,-105,24,80,0.1,0,20,8
29,0.1,0.31,0.5,90,75,72,89,92,52,72,96,49,80,81,65,43,88,77,28,73,0.1,1,20,8
30,0.1,0.31,0.5,96,108,78,82,107,87,52,118,28,-270,82,74,7,58,84,-122,171,0.1,0,20,8
31,0.1,0.31,0.5,101,85,73,74,91,74,87,126,52,82,83,67,59,88,84,-229,130,0.1,0,20,8
32,0.1,0.31,0.5,116,43,83,93,80,74,68,118,-154,82,66,65,58,71,82,31,70,0.1,0,20,8
33,0.1,0.31,0.5,90,107,89,91,96,93,73,69,33,76,81,72,57,74,80,38,68,0.1,1,20,8
34,0.1,0.31,0.5,101,84,86,69,92,68,114,121,45,79,63,73,48,88,-130,32,69,0.1,0,20,8
35,0.1,0.31,0.5,106,55,69,99,82,70,90,118,50,82,83,56,62,82,75,25,76,0.1,1,20,8
36,0.1,0.31,0.5,83,104,87,95,97,99,43,81,44,78,78,74,61,75,84,31,70,0.1,1,20,8
37,0.1,0.31,0.5,100,91,77,77,102,77,115,123,41,74,83,71,35,87,-212,-147,113,0.1,0,20,8
38,0.1,0.31,0.5,108,55,84,85,87,50,109,119,40,72,64,73,61,88,82,37,64,0.1,1,20,8
39,0.1,0.31,0.5,98,90,76,81,87,53,23,79,38,74,81,71,38,88,82,16,85,0.1,1,20,8
40,0.1,0.31,0.5,90,88,80,79,95,85,98,122,51,79,81,71,75,88,84,20,81,0.1,1,20,8
41,0.1,0.31,0.5,98,55,64,80,71,55,79,109,54,82,83,73,58,88,84,22,79,0.1,1,20,8
42,0.1,0.31,0.5,90,88,78,82,102,71,46,87,41,80,77,68,-49,84,82,30,150,0.1,1,20,8
43,0.1,0.31,0.5,95,80,79,79,102,82,125,116,47,80,82,73,17,81,-278,38,179,0.1,0,20,8
44,0.1,0.31,0.5,98,59,62,83,86,54,110,106,51,80,83,72,-1,88,82,20,102,0.1,1,20,8
45,0.1,0.31,0.5,85,82,78,78,110,67,34,93,48,79,83,73,-431,88,83,29,532,0.1,1,20,8
46,0.1,0.31,0.5,127,89,108,92,138,74,91,116,-163,77,63,63,-472,87,84,39,373,0.1,0,20,8
47,0.1,0.31,0.5,109,114,81,91,117,52,90,140,45,-123,56,74,-73,87,85,4,174,0.1,0,20,8
48,0.1,0.31,0.5,73,64,80,80,77,68,46,157,50,80,82,74,-150,88,78,-158,251,0.1,0,20,8
49,0.1,0.31,0.5,122,70,96,95,99,73,89,99,-144,75,71,-105,70,88,86,35,66,0.1,0,20,8
50,0.1,0.31,0.5,97,77,66,96,115,50,77,123,51,77,67,-105,-186,84,71,-138,87,0.1,0,20,8
51,0.1,0.31,0.5,73,54,72,104,83,73,44,130,40,78,82,-118,64,72,84,-116,61,0.1,0,20,8
52,0.1,0.31,0.5,102,79,68,92,69,59,96,100,51,81,83,73,71,86,-117,24,77,0.1,0,20,8
53,0.1,0.31,0.5,100,75,61,61,102,67,70,101,50,80,82,76,60,87,86,-181,82,0.1,0,20,8
54,0.1,0.31,0.5,73,104,72,92,73,61,47,125,48,4,83,75,72,88,82,-182,97,0.1,0,20,8
55,0.1,0.31,0.5,104,85,70,85,77,47,80,126,48,73,81,75,75,88,84,-118,53,0.1,0,20,8
56,0.1,0.31,0.5,113,77,72,56,91,76,68,109,25,80,75,74,75,83,86,-33,134,0.1,1,20,8
57,0.1,0.31,0.5,88,83,92,108,80,74,61,153,49,82,83,73,75,88,85,-206,107,0.1,0,20,8
58,0.1,0.31,0.5,96,55,61,71,73,45,78,92,48,82,82,72,75,88,83,50,53,0.1,1,20,8
59,0.1,0.31,0.5,164,97,88,87,107,126,95,109,-51,82,80,74,75,-261,82,-148,162,0.1,0,20,8
60,0.1,0.31,0.5,69,66,75,103,76,82,46,117,50,82,77,60,75,87,86,-129,51,0.1,0,20,8
61,0.1,0.31,0.5,98,60,64,69,74,28,119,119,54,82,83,76,72,88,10,-127,91,0.1,0,20,8
62,0.1,0.31,0.5,98,77,55,57,92,66,48,81,45,76,82,74,63,88,86,49,56,0.1,1,20,8
63,0.1,0.31,0.5,86,84,100,114,82,77,81,81,51,80,75,67,75,88,85,73,50,0.1,1,20,8
64,0.1,0.31,0.5,95,80,72,79,75,49,76,102,51,67,79,71,72,84,85,75,50,0.1,1,20,8
65,0.1,0.31,0.5,111,101,82,86,102,103,96,62,50,74,81,62,75,75,56,76,51,0.1,1,20,8
66,0.1,0.31,0.5,93,81,81,100,86,73,80,97,44,76,83,75,75,88,86,72,57,0.1,1,20,8
67,0.1,0.31,0.5,112,78,65,78,73,57,77,102,28,81,82,70,75,86,86,75,73,0.1,1,20,8
68,0.1,0.31,0.5,109,87,79,79,97,88,72,69,49,81,83,74,76,86,86,68,52,0.1,1,20,8
69,0.1,0.31,0.5,88,76,87,101,103,68,102,98,53,80,77,74,45,87,55,71,56,0.1,1,20,8
