eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-485,-174,-513,-283,-443,-367,-264,-203,414,0.1,0,25,8
1,0.1,0.31,0.5,0,109,0,0,0,0,0,0,-182,-166,-241,-228,-412,-214,-268,-286,313,0.1,0,25,8
2,0.1,0.31,0.5,51,60,51,45,51,51,51,51,-237,26,-264,-169,-278,-275,-264,-433,334,0.1,0,25,8
3,0.1,0.31,0.5,55,43,55,55,55,55,35,56,-238,36,-223,-206,-356,-338,47,-43,257,0.1,0,25,8
4,0.1,0.31,0.5,84,75,147,84,70,84,62,61,-413,50,-276,-516,-134,-349,75,75,417,0.1,0,25,8
5,0.1,0.31,0.5,114,76,70,110,114,59,60,116,-256,45,56,-129,-329,69,78,-136,237,0.1,0,25,8
6,0.1,0.31,0.5,122,83,106,122,32,67,71,55,-250,49,49,-460,83,77,69,74,361,0.1,0,25,8
7,0.1,0.31,0.5,77,87,69,124,84,98,54,107,-82,46,45,-168,69,50,78,-152,183,0.1,0,25,8
8,0.1,0.31,0.5,133,102,117,153,78,74,126,107,54,63,59,-229,79,76,-129,60,130,0.1,0,25,8
9,0.1,0.31,0.5,93,78,87,154,74,65,57,68,22,62,55,-177,62,75,69,26,79,0.1,0,25,8
10,0.1,0.31,0.5,90,108,109,172,107,90,116,141,62,40,42,-526,59,76,37,-351,427,0.1,0,25,8
11,0.1,0.31,0.5,96,79,86,172,59,63,66,70,58,65,63,-244,80,78,76,43,145,0.1,0,25,8
12,0.1,0.31,0.5,104,103,106,105,104,104,90,107,63,65,61,-82,67,76,77,58,183,0.1,1,25,8
13,0.1,0.31,0.5,180,134,142,203,108,110,109,136,-149,63,47,-169,82,74,75,69,70,0.1,0,25,8
14,0.1,0.31,0.5,100,81,136,166,55,69,74,68,59,60,-44,-151,87,76,74,74,145,0.1,0,25,8
15,0.1,0.31,0.5,107,138,93,218,148,67,62,58,14,-202,37,-294,-120,76,73,77,395,0.1,0,25,8
16,0.1,0.31,0.5,135,104,148,87,80,90,78,171,45,59,23,43,68,75,79,-154,78,0.1,0,25,8
17,0.1,0.31,0.5,135,117,108,171,76,79,108,66,9,53,57,5,81,78,66,73,96,0.1,1,25,8
18,0.1,0.31,0.5,131,162,118,194,114,88,82,101,20,-139,57,-150,-121,78,77,73,81,0.1,0,25,8
19,0.1,0.31,0.5,129,89,105,115,73,131,141,89,33,65,66,49,79,44,16,76,85,0.1,1,25,8
20,0.1,0.31,0.5,115,167,143,80,60,92,97,106,21,-234,-25,41,78,70,41,53,135,0.1,0,25,8
21,0.1,0.31,0.5,140,90,101,146,163,88,165,92,8,56,61,49,15,77,-146,75,93,0.1,0,25,8
22,0.1,0.31,0.5,130,106,126,131,107,77,63,97,33,71,59,48,70,77,82,76,68,0.1,1,25,8
23,0.1,0.31,0.5,134,104,107,102,99,104,89,99,-3,70,65,48,53,78,77,70,104,0.1,1,25,8
24,0.1,0.31,0.5,178,97,107,117,126,76,110,105,-155,63,57,50,49,73,-115,55,56,0.1,0,25,8
25,0.1,0.31,0.5,184,111,94,160,139,85,60,100,-147,39,62,-138,-48,79,80,77,149,0.1,0,25,8
26,0.1,0.31,0.5,103,159,89,177,112,164,78,71,28,-142,68,-165,26,-92,78,79,193,0.1,0,25,8
27,0.1,0.31,0.5,152,86,140,85,131,80,64,100,-15,62,16,51,32,79,85,72,116,0.1,1,25,8
28,0.1,0.31,0.5,120,117,119,126,130,115,65,122,54,49,58,54,23,61,85,58,78,0.1,1,25,8
29,0.1,0.31,0.5,139,116,110,138,108,112,164,163,27,73,56,51,65,66,-279,-123,180,0.1,0,25,8
30,0.1,0.31,0.5,105,95,106,167,110,93,110,80,39,66,67,-144,60,74,-7,77,108,0.1,0,25,8
31,0.1,0.31,0.5,146,92,123,93,114,86,176,103,2,70,58,47,62,75,-264,64,165,0.1,0,25,8
32,0.1,0.31,0.5,121,138,110,149,123,116,105,132,41,71,69,-15,43,79,27,78,116,0.1,1,25,8
33,0.1,0.31,0.5,134,116,125,142,129,117,180,88,38,70,71,48,57,72,-179,78,80,0.1,0,25,8
34,0.1,0.31,0.5,131,86,99,136,150,95,103,73,31,71,69,-70,-121,73,60,79,171,0.1,0,25,8
35,0.1,0.31,0.5,127,133,112,116,98,101,108,114,41,68,64,37,61,80,58,79,64,0.1,1,25,8
36,0.1,0.31,0.5,115,110,108,138,111,120,130,99,37,63,69,44,62,30,53,76,71,0.1,1,25,8
37,0.1,0.31,0.5,129,96,113,109,140,103,159,83,30,68,62,17,59,77,-127,79,84,0.1,0,25,8
38,0.1,0.31,0.5,160,124,115,125,96,108,156,111,-126,71,67,-72,38,76,-116,79,173,0.1,0,25,8
39,0.1,0.31,0.5,135,100,100,146,110,113,124,92,38,67,73,10,68,63,38,77,91,0.1,1,25,8
40,0.1,0.31,0.5,106,107,163,115,127,107,99,100,38,73,-146,18,69,79,55,77,83,0.1,0,25,8
41,0.1,0.31,0.5,147,116,107,118,135,92,162,117,42,72,55,-23,-96,79,-147,74,197,0.1,0,25,8
42,0.1,0.31,0.5,138,124,85,166,96,95,141,89,34,25,59,-307,68,77,51,79,208,0.1,0,25,8
43,0.1,0.31,0.5,105,103,140,139,114,78,107,79,13,46,67,-8,72,79,-44,81,145,0.1,1,25,8
44,0.1,0.31,0.5,143,117,108,138,110,110,148,131,46,73,71,-103,76,77,52,72,204,0.1,1,25,8
45,0.1,0.31,0.5,114,101,112,166,89,91,139,92,45,62,17,-154,69,79,49,74,255,0.1,1,25,8
46,0.1,0.31,0.5,102,122,126,159,145,92,101,81,42,46,72,-504,38,72,20,78,605,0.1,1,25,8
47,0.1,0.31,0.5,134,157,148,94,93,111,123,113,35,-119,-119,-9,77,79,65,78,110,0.1,0,25,8
48,0.1,0.31,0.5,135,114,113,140,73,68,133,160,-15,68,65,11,75,79,23,-320,421,0.1,1,25,8
49,0.1,0.31,0.5,116,73,75,107,112,94,88,84,17,68,70,-105,75,77,48,79,206,0.1,1,25,8
50,0.1,0.31,0.5,136,158,133,104,95,101,133,100,30,38,65,53,76,79,49,77,71,0.1,1,25,8
51,0.1,0.31,0.5,165,108,102,153,89,85,127,77,-156,51,73,-157,70,76,43,81,258,0.1,0,25,8
52,0.1,0.31,0.5,116,149,77,114,113,84,110,88,40,-122,70,2,78,81,22,78,99,0.1,0,25,8
53,0.1,0.31,0.5,105,85,117,117,96,95,121,215,19,69,73,-46,68,79,35,-202,303,0.1,1,25,8
54,0.1,0.31,0.5,147,132,101,125,88,94,137,90,35,-3,72,-352,76,77,50,77,453,0.1,1,25,8
55,0.1,0.31,0.5,132,126,84,120,150,87,95,77,17,61,73,-99,-149,78,59,81,200,0.1,0,25,8
56,0.1,0.31,0.5,104,97,123,130,114,102,128,118,26,65,73,-123,75,78,48,79,224,0.1,1,25,8
57,0.1,0.31,0.5,150,112,101,125,62,101,139,73,35,68,71,3,76,77,50,81,98,0.1,1,25,8
58,0.1,0.31,0.5,136,130,134,117,132,85,110,86,33,65,29,59,75,76,47,82,72,0.1,1,25,8
59,0.1,0.31,0.5,113,108,139,126,103,103,138,114,47,67,72,9,76,81,38,81,92,0.1,1,25,8
60,0.1,0.31,0.5,161,115,102,132,65,92,139,70,28,61,69,33,75,80,50,81,73,0.1,1,25,8
61,0.1,0.31,0.5,136,124,99,122,132,83,106,140,15,58,73,37,76,80,50,-126,86,0.1,0,25,8
62,0.1,0.31,0.5,114,96,108,137,97,97,138,108,31,66,73,32,77,81,36,70,70,0.1,1,25,8
63,0.1,0.31,0.5,145,140,137,133,71,75,123,68,28,5,36,41,73,81,45,80,96,0.1,1,25,8
