eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-554,-105,-122,-141,-128,-227,-304,-159,455,0.1,0,20,8
1,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-173,-107,-129,-161,-200,-162,-113,-109,101,0.1,0,20,8
2,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-314,-142,-172,-138,-508,-243,-155,-152,409,0.1,0,20,8
3,0.1,0.31,0.5,0,0,0,0,0,75,0,0,-121,-253,-104,-172,-346,-100,-106,-115,247,0.1,0,20,8
4,0.1,0.31,0.5,31,31,31,27,31,36,31,4,-305,-281,-373,-144,-253,38,-191,-106,274,0.1,0,20,8
5,0.1,0.31,0.5,33,33,34,33,31,36,32,33,-260,-242,44,-177,-125,35,-152,-514,415,0.1,0,20,8
6,0.1,0.31,0.5,59,69,37,42,41,41,41,42,-50,-17,74,-166,-153,72,-114,-128,151,0.1,0,20,8
7,0.1,0.31,0.5,68,75,74,81,81,70,72,81,71,40,73,-200,-234,58,-132,-136,135,0.1,0,20,8
8,0.1,0.31,0.5,49,58,34,81,24,41,81,47,67,50,72,-244,54,66,-133,-7,145,0.1,0,20,8
9,0.1,0.31,0.5,115,116,95,113,84,97,64,95,-205,15,74,-227,83,64,45,70,128,0.1,0,20,8
10,0.1,0.31,0.5,66,81,85,54,106,87,81,122,70,42,70,22,59,-19,78,-124,120,0.1,0,20,8
11,0.1,0.31,0.5,134,146,103,136,84,117,121,99,-119,27,73,51,79,6,76,73,95,0.1,0,20,8
12,0.1,0.31,0.5,51,115,92,102,138,79,105,164,79,6,70,61,-117,68,-31,-166,132,0.1,0,20,8
13,0.1,0.31,0.5,121,119,90,94,70,105,77,57,66,12,75,56,77,69,74,57,89,0.1,1,20,8
14,0.1,0.31,0.5,120,119,107,97,95,98,127,109,71,80,66,49,79,76,67,79,52,0.1,1,20,8
15,0.1,0.31,0.5,61,71,72,106,90,80,54,89,74,70,73,61,81,77,77,81,40,0.1,1,20,8
16,0.1,0.31,0.5,116,98,118,87,93,94,109,88,61,76,57,58,76,81,75,80,44,0.1,1,20,8
17,0.1,0.31,0.5,85,95,80,129,70,84,84,133,71,79,79,-129,81,79,76,-142,43,0.1,0,20,8
18,0.1,0.31,0.5,79,69,73,77,134,73,91,59,75,77,78,70,-132,82,62,69,39,0.1,0,20,8
19,0.1,0.31,0.5,105,88,96,80,72,91,80,79,57,74,77,66,76,79,73,81,44,0.1,1,20,8
20,0.1,0.31,0.5,92,94,79,89,104,91,97,84,71,77,81,70,32,42,76,81,69,0.1,1,20,8
