eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-200,-106,-113,-190,-260,-198,-425,-162,326,0.1,0,20,8
1,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-328,-106,-154,-153,-221,-512,-113,-124,413,0.1,0,20,8
2,0.1,0.31,0.5,0,46,0,0,0,92,68,0,-167,-29,-126,-203,-421,-102,-90,-197,322,0.1,0,20,8
3,0.1,0.31,0.5,83,72,83,83,83,75,55,67,-356,61,-192,-210,-294,48,82,-128,257,0.1,0,20,8
4,0.1,0.31,0.5,83,74,23,83,26,59,30,82,-165,-125,63,-141,60,46,73,-498,399,0.1,0,20,8
5,0.1,0.31,0.5,96,53,106,95,77,87,82,95,-215,56,30,-110,75,43,68,-129,116,0.1,0,20,8
6,0.1,0.31,0.5,40,72,66,95,63,86,33,95,1,49,76,-281,76,4,88,-130,182,0.1,0,20,8
7,0.1,0.31,0.5,104,88,69,120,66,126,76,120,69,75,77,-147,77,-166,80,-161,67,0.1,0,20,8
8,0.1,0.31,0.5,82,48,68,120,68,61,48,120,60,77,67,-152,72,42,82,-111,59,0.1,0,20,8
9,0.1,0.31,0.5,64,73,64,49,101,102,33,67,59,78,73,18,-121,39,88,-160,261,0.1,0,20,8
10,0.1,0.31,0.5,98,129,85,129,129,93,136,123,67,-135,73,-123,-126,0,-168,37,101,0.1,0,20,8
11,0.1,0.31,0.5,88,50,73,66,32,139,61,93,58,75,71,66,61,-190,-107,-78,208,0.1,0,20,8
12,0.1,0.31,0.5,96,111,110,121,126,102,142,159,62,60,71,49,70,39,-347,-190,291,0.1,0,20,8
13,0.1,0.31,0.5,80,89,65,105,84,103,151,83,65,70,71,58,79,46,-117,6,95,0.1,0,20,8
14,0.1,0.31,0.5,131,80,95,89,89,114,64,110,42,74,74,60,54,36,80,44,65,0.1,1,20,8
15,0.1,0.31,0.5,83,90,95,148,98,153,62,96,67,71,74,-153,72,-169,88,62,70,0.1,0,20,8
16,0.1,0.31,0.5,96,105,83,98,103,73,86,126,67,-105,70,50,75,62,85,16,85,0.1,0,20,8
17,0.1,0.31,0.5,100,100,87,86,56,96,54,89,38,74,75,57,75,70,86,61,63,0.1,1,20,8
18,0.1,0.31,0.5,107,63,97,132,87,143,117,113,55,75,72,16,77,-182,35,16,85,0.1,0,20,8
19,0.1,0.31,0.5,94,112,84,101,120,116,103,97,69,76,77,51,67,26,88,59,75,0.1,1,20,8
20,0.1,0.31,0.5,116,89,105,93,71,55,41,102,50,76,58,-6,73,71,86,63,107,0.1,1,20,8
21,0.1,0.31,0.5,111,87,104,131,105,147,95,111,67,73,79,-118,75,-138,83,57,219,0.1,0,20,8
22,0.1,0.31,0.5,95,107,105,105,99,136,109,129,65,69,54,11,75,53,77,-25,126,0.1,1,20,8
23,0.1,0.31,0.5,99,82,139,92,58,55,59,96,61,66,-115,23,77,10,84,53,91,0.1,0,20,8
24,0.1,0.31,0.5,116,99,99,131,112,134,76,126,69,75,70,59,77,3,88,60,98,0.1,1,20,8
25,0.1,0.31,0.5,104,124,78,109,143,138,83,109,67,71,77,0,-188,-58,87,59,159,0.1,0,20,8
26,0.1,0.31,0.5,94,87,111,86,125,51,69,91,48,62,70,61,64,-167,78,47,268,0.1,1,20,8
27,0.1,0.31,0.5,140,102,91,128,51,128,86,119,-127,73,76,32,72,45,87,59,69,0.1,0,20,8
28,0.1,0.31,0.5,102,109,72,111,129,123,73,100,69,75,74,49,68,9,90,59,92,0.1,1,20,8
29,0.1,0.31,0.5,67,144,114,95,124,74,47,132,65,-345,68,60,23,-50,88,-131,246,0.1,0,20,8
30,0.1,0.31,0.5,130,85,102,120,62,120,147,100,67,74,77,60,75,44,-342,59,243,0.1,0,20,8
31,0.1,0.31,0.5,137,71,99,111,106,118,110,140,-143,75,47,50,74,-61,88,-176,162,0.1,0,20,8
32,0.1,0.31,0.5,140,123,119,96,129,149,37,97,-136,76,76,55,-4,-164,86,45,105,0.1,0,20,8
33,0.1,0.31,0.5,123,121,91,105,57,65,114,87,31,-149,77,60,69,64,-120,59,250,0.1,0,20,8
34,0.1,0.31,0.5,72,95,88,104,140,105,144,129,65,71,68,62,-139,-132,-249,61,233,0.1,0,20,8
35,0.1,0.31,0.5,127,87,105,104,118,136,95,110,63,74,75,62,53,50,81,12,89,0.1,1,20,8
36,0.1,0.31,0.5,99,98,88,103,64,75,46,92,66,72,71,44,75,-11,87,48,112,0.1,1,20,8
37,0.1,0.31,0.5,135,90,108,110,113,69,88,122,-133,76,70,60,71,86,88,57,44,0.1,0,20,8
38,0.1,0.31,0.5,73,98,95,115,103,130,63,98,67,70,77,44,75,45,84,60,57,0.1,1,20,8
39,0.1,0.31,0.5,93,82,74,83,85,64,136,94,69,69,74,60,33,84,-129,51,68,0.1,0,20,8
40,0.1,0.31,0.5,98,86,88,102,99,92,39,106,73,73,74,57,67,74,88,61,44,0.1,1,20,8
41,0.1,0.31,0.5,102,109,114,138,113,112,72,111,71,76,73,-142,73,77,87,48,53,0.1,0,20,8
42,0.1,0.31,0.5,112,84,80,129,79,66,89,91,8,68,74,6,72,82,87,58,95,0.1,1,20,8
43,0.1,0.31,0.5,117,86,84,66,101,77,52,115,51,75,77,62,63,84,85,50,51,0.1,1,20,8
44,0.1,0.31,0.5,111,97,113,122,105,138,72,137,13,72,-115,53,62,-13,88,-143,114,0.1,0,20,8
45,0.1,0.31,0.5,120,91,114,114,91,89,82,108,42,75,72,61,69,79,88,58,59,0.1,1,20,8
46,0.1,0.31,0.5,133,105,73,98,117,80,56,92,38,75,76,56,71,84,88,59,63,0.1,1,20,8
47,0.1,0.31,0.5,113,95,118,116,102,113,90,146,20,74,65,64,69,-119,76,42,81,0.1,0,20,8
48,0.1,0.31,0.5,132,88,145,107,86,104,111,106,18,75,60,62,73,80,84,58,83,0.1,1,20,8
49,0.1,0.31,0.5,128,102,167,98,110,49,55,89,7,69,-288,62,65,79,86,55,189,0.1,0,20,8
50,0.1,0.31,0.5,114,99,75,109,117,86,55,121,28,57,72,60,24,85,88,61,77,0.1,1,20,8
51,0.1,0.31,0.5,148,93,86,139,95,114,93,143,-156,76,73,-166,75,68,85,-121,67,0.1,0,20,8
52,0.1,0.31,0.5,130,102,132,103,103,61,60,99,8,74,75,53,70,78,88,52,93,0.1,1,20,8
53,0.1,0.31,0.5,100,98,70,86,99,99,59,108,32,73,74,62,74,80,88,43,69,0.1,1,20,8
54,0.1,0.31,0.5,143,88,98,139,89,104,75,135,33,74,71,57,70,80,88,6,95,0.1,1,20,8
55,0.1,0.31,0.5,122,112,124,108,112,71,63,122,40,75,77,63,71,80,88,44,61,0.1,1,20,8
56,0.1,0.31,0.5,105,98,73,94,113,103,89,103,35,76,77,63,66,80,82,39,66,0.1,1,20,8
57,0.1,0.31,0.5,143,82,89,138,88,128,92,137,25,76,79,51,73,58,87,43,76,0.1,1,20,8
58,0.1,0.31,0.5,120,122,129,119,112,87,62,125,36,68,77,63,75,80,88,46,65,0.1,1,20,8
