eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,72,0,0,-307,-177,-338,-136,-326,-85,-221,-413,314,0.1,0,25,8
1,0.1,0.31,0.5,22,22,22,22,22,24,22,22,-182,-234,-289,-192,-193,60,-307,-257,208,0.1,0,25,8
2,0.1,0.31,0.5,23,23,23,23,23,25,23,23,-502,-144,-178,-392,-191,70,-221,-142,403,0.1,0,25,8
3,0.1,0.31,0.5,23,23,23,23,23,25,23,23,-265,-152,-132,-267,-240,74,-224,76,168,0.1,0,25,8
4,0.1,0.31,0.5,23,91,23,23,23,22,23,21,-169,-198,-236,-192,-237,70,-354,79,299,0.1,0,25,8
5,0.1,0.31,0.5,43,41,52,43,43,42,95,44,-483,59,44,-312,-351,77,-77,71,384,0.1,0,25,8
6,0.1,0.31,0.5,90,88,60,117,117,83,71,56,-308,61,71,-94,-53,55,52,73,209,0.1,0,25,8
7,0.1,0.31,0.5,134,70,80,102,164,56,120,86,-207,60,71,14,-239,78,40,65,140,0.1,0,25,8
8,0.1,0.31,0.5,125,85,70,79,73,72,83,60,-162,55,70,61,16,79,17,77,263,0.1,1,25,8
9,0.1,0.31,0.5,140,136,131,142,132,93,130,142,30,40,47,40,29,77,36,42,72,0.1,1,25,8
10,0.1,0.31,0.5,132,84,80,60,96,55,89,57,26,55,64,61,48,79,25,81,76,0.1,1,25,8
11,0.1,0.31,0.5,101,176,99,111,127,78,119,76,19,-261,62,65,0,81,40,77,362,0.1,1,25,8
12,0.1,0.31,0.5,151,124,113,134,121,61,147,82,18,0,47,-128,33,81,-126,69,101,0.1,0,25,8
13,0.1,0.31,0.5,157,180,137,107,149,69,108,171,19,-154,36,38,16,81,40,-202,103,0.1,0,25,8
14,0.1,0.31,0.5,191,153,134,123,124,83,130,117,-185,-1,59,64,41,79,46,80,102,0.1,0,25,8
15,0.1,0.31,0.5,192,97,110,109,149,68,128,48,-176,17,20,67,-136,80,27,81,84,0.1,0,25,8
16,0.1,0.31,0.5,127,178,134,115,130,107,138,110,9,18,51,59,-87,70,32,75,188,0.1,1,25,8
17,0.1,0.31,0.5,159,132,115,97,146,85,131,79,9,27,60,64,-1070,79,3,76,1171,0.1,1,25,8
18,0.1,0.31,0.5,159,136,127,114,169,70,140,65,6,22,49,64,-425,78,53,77,526,0.1,1,25,8
19,0.1,0.31,0.5,142,173,135,116,136,74,123,89,11,-3,58,69,-206,81,53,81,307,0.1,1,25,8
20,0.1,0.31,0.5,162,123,102,96,138,142,108,91,-3,29,66,67,-449,59,57,78,550,0.1,1,25,8
21,0.1,0.31,0.5,135,145,125,129,176,122,149,88,8,22,60,62,-29,76,50,81,130,0.1,1,25,8
22,0.1,0.31,0.5,137,134,129,140,97,71,111,77,12,24,45,12,-113,81,52,78,214,0.1,1,25,8
23,0.1,0.31,0.5,155,139,124,120,155,85,160,78,31,26,61,63,-217,77,-39,80,318,0.1,1,25,8
24,0.1,0.31,0.5,130,148,103,129,150,78,139,78,27,13,63,57,16,81,51,80,88,0.1,1,25,8
25,0.1,0.31,0.5,131,155,185,123,114,78,121,80,38,-4,-38,55,15,77,57,83,139,0.1,1,25,8
26,0.1,0.31,0.5,165,140,122,115,161,90,126,75,12,29,68,62,-122,80,52,81,89,0.1,0,25,8
27,0.1,0.31,0.5,137,144,119,117,132,97,130,150,30,-14,42,64,40,76,58,33,115,0.1,1,25,8
28,0.1,0.31,0.5,131,148,118,141,133,99,112,127,17,28,63,51,-2,79,59,78,103,0.1,1,25,8
29,0.1,0.31,0.5,152,149,154,97,148,88,116,70,24,8,8,69,27,77,55,78,93,0.1,1,25,8
30,0.1,0.31,0.5,130,151,113,116,134,74,151,142,14,22,68,64,34,81,39,57,87,0.1,1,25,8
31,0.1,0.31,0.5,129,139,122,121,120,89,159,134,35,25,57,66,31,81,7,69,94,0.1,1,25,8
32,0.1,0.31,0.5,143,138,105,101,143,92,113,76,24,18,72,56,46,81,52,75,83,0.1,1,25,8
33,0.1,0.31,0.5,136,135,146,126,148,91,119,87,18,23,33,54,0,78,62,80,101,0.1,1,25,8
34,0.1,0.31,0.5,113,144,131,107,116,76,108,126,41,21,51,70,37,81,61,68,80,0.1,1,25,8
35,0.1,0.31,0.5,162,140,92,101,128,92,102,95,-17,-25,72,66,38,78,59,77,126,0.1,1,25,8
36,0.1,0.31,0.5,109,169,79,146,125,62,97,75,34,-143,77,-135,34,80,60,75,67,0.1,0,25,8
37,0.1,0.31,0.5,135,135,120,109,99,89,137,112,34,44,68,61,67,80,-119,78,67,0.1,0,25,8
38,0.1,0.31,0.5,116,89,92,168,98,156,144,65,36,51,59,-447,72,-180,-120,79,348,0.1,0,25,8
39,0.1,0.31,0.5,141,141,121,66,101,81,98,89,33,45,56,63,71,75,50,77,68,0.1,1,25,8
40,0.1,0.31,0.5,124,138,111,150,102,112,150,99,37,48,77,46,71,60,20,79,81,0.1,1,25,8
41,0.1,0.31,0.5,178,89,108,140,169,129,133,92,-183,51,58,59,-162,71,35,71,84,0.1,0,25,8
42,0.1,0.31,0.5,117,156,142,89,112,86,104,99,34,50,48,63,71,75,51,78,67,0.1,1,25,8
43,0.1,0.31,0.5,114,109,119,120,74,102,176,105,36,47,53,66,76,69,-146,74,65,0.1,0,25,8
44,0.1,0.31,0.5,168,132,120,147,137,147,133,99,26,47,60,70,72,70,51,76,75,0.1,1,25,8
45,0.1,0.31,0.5,129,144,130,96,97,118,88,96,39,52,63,70,75,59,57,76,62,0.1,1,25,8
46,0.1,0.31,0.5,135,120,113,128,101,112,141,93,-51,55,67,63,73,71,62,79,152,0.1,1,25,8
47,0.1,0.31,0.5,150,106,113,113,113,129,131,91,35,67,67,71,76,54,55,81,66,0.1,1,25,8
48,0.1,0.31,0.5,175,170,105,97,107,96,93,80,-136,-324,65,70,72,69,40,79,225,0.1,0,25,8
49,0.1,0.31,0.5,128,117,147,137,142,111,147,96,31,64,55,52,18,70,-119,81,83,0.1,0,25,8
50,0.1,0.31,0.5,99,75,82,86,89,91,172,148,35,57,59,70,73,67,-328,-134,229,0.1,0,25,8
