eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-191,-243,-268,-225,-592,-239,-194,-175,493,0.1,0,25,8
1,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-889,-189,-165,-216,-240,-504,-196,-353,790,0.1,0,25,8
2,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-172,-138,-261,-276,-508,-137,-148,-164,409,0.1,0,25,8
3,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-379,-462,-188,-233,-191,-437,-219,-179,363,0.1,0,25,8
4,0.1,0.31,0.5,0,0,103,0,0,0,0,0,-302,-374,-210,-203,-178,-152,-158,-527,428,0.1,0,25,8
5,0.1,0.31,0.5,37,37,37,37,37,37,37,37,-156,-306,64,-139,-395,-388,-170,-176,296,0.1,0,25,8
6,0.1,0.31,0.5,37,37,37,37,91,79,37,37,-322,-226,55,-238,-188,-145,-298,-369,289,0.1,0,25,8
7,0.1,0.31,0.5,81,100,92,81,59,99,129,64,-302,-124,33,-316,68,-139,-87,-114,225,0.1,0,25,8
8,0.1,0.31,0.5,124,139,74,124,96,89,107,116,-269,-168,61,-263,69,55,-6,-136,170,0.1,0,25,8
9,0.1,0.31,0.5,133,56,94,133,67,81,134,129,-416,49,48,-293,62,54,-179,-151,317,0.1,0,25,8
10,0.1,0.31,0.5,135,115,87,135,95,104,80,134,-439,48,30,-195,60,-141,18,-188,340,0.1,0,25,8
11,0.1,0.31,0.5,139,66,90,82,72,55,117,138,-203,53,40,-21,62,55,20,-144,122,0.1,0,25,8
12,0.1,0.31,0.5,162,111,97,166,90,89,134,155,-383,42,61,-19,73,77,-11,-502,403,0.1,0,25,8
13,0.1,0.31,0.5,99,165,105,99,149,50,110,116,-76,-190,11,1,-163,76,20,-53,177,0.1,0,25,8
14,0.1,0.31,0.5,197,118,160,213,90,126,183,201,36,43,49,-185,72,74,-7,-58,159,0.1,0,25,8
15,0.1,0.31,0.5,137,142,118,201,81,58,219,216,22,-20,4,-192,74,77,-160,-169,121,0.1,0,25,8
16,0.1,0.31,0.5,198,171,182,116,110,97,102,132,-153,-112,-139,-130,72,76,18,4,231,0.1,0,25,8
17,0.1,0.31,0.5,244,168,127,168,230,130,204,193,-158,46,53,52,-205,68,21,14,106,0.1,0,25,8
18,0.1,0.31,0.5,75,129,154,115,86,84,131,233,23,44,36,64,73,77,-16,-193,117,0.1,0,25,8
19,0.1,0.31,0.5,174,152,124,102,131,128,189,135,47,47,64,71,73,66,-19,-32,133,0.1,1,25,8
20,0.1,0.31,0.5,100,114,197,110,83,104,130,201,41,53,-158,67,69,71,-15,-153,259,0.1,0,25,8
21,0.1,0.31,0.5,178,126,135,139,176,80,145,220,-152,44,15,47,-169,75,-109,-168,86,0.1,0,25,8
22,0.1,0.31,0.5,134,153,145,126,120,102,185,223,29,35,11,56,71,81,-7,-172,108,0.1,0,25,8
23,0.1,0.31,0.5,113,201,145,104,89,96,125,159,47,-176,4,67,62,73,11,-86,187,0.1,0,25,8
24,0.1,0.31,0.5,171,120,130,124,160,92,220,164,43,39,48,67,57,79,-160,-58,159,0.1,0,25,8
25,0.1,0.31,0.5,135,136,131,83,97,99,144,194,37,45,68,73,71,79,-11,-73,174,0.1,1,25,8
26,0.1,0.31,0.5,153,190,187,153,114,123,177,182,47,40,-501,69,73,74,10,-46,602,0.1,1,25,8
27,0.1,0.31,0.5,190,163,170,193,123,110,170,191,5,-5,-95,-8,75,70,18,-9,196,0.1,1,25,8
28,0.1,0.31,0.5,177,236,239,150,100,89,174,178,6,-176,-629,54,66,81,9,-42,530,0.1,0,25,8
29,0.1,0.31,0.5,143,130,125,141,141,123,198,192,47,45,18,72,69,78,-87,-51,188,0.1,1,25,8
30,0.1,0.31,0.5,158,138,159,110,129,84,178,175,35,39,-311,73,69,81,-23,-108,412,0.1,1,25,8
31,0.1,0.31,0.5,217,181,197,111,146,113,181,191,-147,55,-7,71,55,79,11,-7,108,0.1,0,25,8
32,0.1,0.31,0.5,130,161,181,121,189,90,176,210,51,3,-581,72,-136,77,-4,-143,682,0.1,0,25,8
33,0.1,0.31,0.5,131,182,155,123,144,104,193,247,43,-153,-48,66,50,79,-8,-260,361,0.1,1,25,8
34,0.1,0.31,0.5,174,177,168,109,117,120,208,173,52,52,6,72,58,69,-55,-3,156,0.1,1,25,8
35,0.1,0.31,0.5,150,112,147,97,136,101,250,174,1,50,-54,69,70,73,-136,-43,155,0.1,0,25,8
36,0.1,0.31,0.5,140,159,160,140,111,113,191,199,48,41,8,66,74,76,-261,-33,362,0.1,1,25,8
37,0.1,0.31,0.5,178,205,162,136,121,122,172,170,39,29,5,71,68,79,-128,-130,231,0.1,1,25,8
38,0.1,0.31,0.5,130,117,135,199,115,69,228,229,42,52,-28,-154,72,81,-254,-190,355,0.1,0,25,8
39,0.1,0.31,0.5,171,156,200,98,136,111,256,173,37,54,-87,73,67,79,-356,-9,257,0.1,0,25,8
40,0.1,0.31,0.5,172,186,175,112,112,215,236,160,47,29,-72,66,75,-30,-226,-6,173,0.1,0,25,8
41,0.1,0.31,0.5,160,126,235,226,113,117,225,220,30,53,-237,-167,75,81,-193,-199,138,0.1,0,25,8
42,0.1,0.31,0.5,154,150,103,163,107,106,148,177,-9,35,-253,65,74,76,-65,-9,354,0.1,1,25,8
43,0.1,0.31,0.5,144,142,202,64,111,127,153,151,50,48,-551,71,75,73,-197,-40,452,0.1,0,25,8
44,0.1,0.31,0.5,151,219,139,158,134,108,186,194,51,-333,-58,69,66,81,-17,-21,234,0.1,0,25,8
45,0.1,0.31,0.5,147,115,148,113,106,93,164,176,12,54,-190,67,75,83,-112,-14,291,0.1,1,25,8
46,0.1,0.31,0.5,155,139,151,115,115,85,151,209,47,46,59,62,73,81,-809,-164,910,0.1,0,25,8
47,0.1,0.31,0.5,149,162,160,169,135,119,193,167,60,61,-7,58,62,76,-476,-17,577,0.1,1,25,8
48,0.1,0.31,0.5,111,112,138,124,109,109,217,159,55,56,-50,49,75,74,-188,-22,151,0.1,0,25,8
49,0.1,0.31,0.5,137,127,135,162,100,79,166,187,38,-107,-84,-116,70,79,-299,-130,400,0.1,0,25,8
50,0.1,0.31,0.5,121,126,135,173,102,96,133,193,48,-107,-474,-114,75,79,-47,-187,575,0.1,0,25,8
51,0.1,0.31,0.5,97,116,176,188,83,81,153,196,47,51,-327,-129,75,81,-170,-128,271,0.1,0,25,8
52,0.1,0.31,0.5,121,114,121,138,106,88,142,189,51,60,-79,-67,70,74,-301,10,402,0.1,1,25,8
53,0.1,0.31,0.5,148,143,133,237,128,193,171,110,49,51,53,-260,68,-131,-294,24,395,0.1,0,25,8
