eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,119,0,0,64,-634,-125,-128,-193,-202,-200,-216,-124,535,0.1,0,20,8
1,0.1,0.31,0.5,49,14,32,49,45,49,49,32,-179,-106,-119,-151,56,-323,-299,82,224,0.1,0,20,8
2,0.1,0.31,0.5,49,23,49,49,50,14,39,31,-140,-109,-145,-224,-142,88,62,80,125,0.1,0,20,8
3,0.1,0.31,0.5,51,51,42,51,39,47,44,36,-225,-218,47,-112,56,85,68,84,126,0.1,0,20,8
4,0.1,0.31,0.5,78,42,65,64,74,26,60,39,-44,62,59,-120,49,87,49,81,145,0.1,0,20,8
5,0.1,0.31,0.5,80,87,85,97,103,63,73,61,37,21,47,-148,-218,88,64,84,119,0.1,0,20,8
6,0.1,0.31,0.5,84,101,65,101,46,46,73,54,22,-117,34,-137,51,86,55,82,79,0.1,0,20,8
7,0.1,0.31,0.5,83,42,62,102,73,50,83,54,30,74,56,-203,-121,88,-140,80,104,0.1,0,20,8
8,0.1,0.31,0.5,60,74,70,109,69,34,80,60,45,61,61,-174,-19,86,11,68,120,0.1,0,20,8
9,0.1,0.31,0.5,100,66,69,122,94,92,60,68,-119,71,53,-190,-412,14,60,77,313,0.1,0,20,8
10,0.1,0.31,0.5,64,72,82,123,64,46,85,62,42,68,37,-157,0,85,62,76,101,0.1,0,20,8
11,0.1,0.31,0.5,97,81,80,131,78,41,65,76,-220,67,31,-309,54,88,69,21,210,0.1,0,20,8
12,0.1,0.31,0.5,103,60,64,135,81,55,67,62,-166,72,55,-244,66,87,58,75,145,0.1,0,20,8
13,0.1,0.31,0.5,79,64,67,92,61,54,71,58,5,72,56,-89,61,78,53,78,190,0.1,1,20,8
14,0.1,0.31,0.5,115,111,130,137,137,69,129,89,27,67,58,36,-138,88,64,80,74,0.1,0,20,8
15,0.1,0.31,0.5,99,117,61,112,68,66,55,103,38,-107,58,31,62,78,69,-110,70,0.1,0,20,8
16,0.1,0.31,0.5,100,59,123,99,117,80,100,60,41,73,38,8,18,88,66,78,93,0.1,1,20,8
17,0.1,0.31,0.5,107,106,87,122,99,77,102,73,55,74,76,33,65,84,33,88,68,0.1,1,20,8
18,0.1,0.31,0.5,133,98,58,98,80,37,130,70,-172,43,78,33,57,87,-127,86,73,0.1,0,20,8
19,0.1,0.31,0.5,72,83,107,136,102,74,60,61,61,66,72,-143,37,87,55,84,64,0.1,0,20,8
20,0.1,0.31,0.5,115,88,91,116,106,61,125,68,48,74,57,-29,58,88,42,86,130,0.1,1,20,8
21,0.1,0.31,0.5,115,107,91,127,96,51,118,75,54,71,72,17,62,88,35,86,84,0.1,1,20,8
22,0.1,0.31,0.5,139,80,95,153,106,111,89,72,-121,18,79,-162,53,77,63,84,83,0.1,0,20,8
23,0.1,0.31,0.5,142,102,111,147,110,91,103,81,-132,64,-113,-165,63,88,63,85,66,0.1,0,20,8
24,0.1,0.31,0.5,98,79,88,137,85,43,89,66,49,74,73,-157,59,88,63,84,58,0.1,0,20,8
25,0.1,0.31,0.5,64,78,68,135,79,49,93,57,59,72,72,-238,59,88,10,86,139,0.1,0,20,8
26,0.1,0.31,0.5,114,78,95,135,90,53,74,114,11,74,64,-129,56,88,62,-139,90,0.1,0,20,8
27,0.1,0.31,0.5,75,76,65,122,87,41,98,61,59,74,73,21,57,90,57,77,80,0.1,1,20,8
28,0.1,0.31,0.5,104,109,114,52,137,72,110,80,59,69,64,78,-140,88,67,83,42,0.1,0,20,8
29,0.1,0.31,0.5,117,91,93,115,91,55,86,94,40,67,77,74,62,90,63,81,61,0.1,1,20,8
30,0.1,0.31,0.5,100,101,81,88,92,49,104,122,60,48,79,78,67,90,66,10,91,0.1,1,20,8
31,0.1,0.31,0.5,134,85,82,78,106,69,85,82,-131,57,78,67,59,88,58,-14,115,0.1,0,20,8
32,0.1,0.31,0.5,89,113,103,122,123,64,109,82,57,50,74,71,29,89,61,86,72,0.1,1,20,8
33,0.1,0.31,0.5,92,108,84,131,94,48,109,105,54,51,79,-134,51,88,65,57,50,0.1,0,20,8
34,0.1,0.31,0.5,131,77,112,86,96,61,91,101,-151,67,-110,70,61,88,28,-11,112,0.1,0,20,8
35,0.1,0.31,0.5,119,112,71,78,107,48,92,91,48,54,74,69,46,89,67,24,77,0.1,1,20,8
36,0.1,0.31,0.5,69,104,88,115,121,46,124,97,56,70,72,66,-11,90,36,66,112,0.1,1,20,8
37,0.1,0.31,0.5,137,74,96,103,92,74,84,84,-1,72,79,63,61,87,61,67,102,0.1,1,20,8
38,0.1,0.31,0.5,120,112,77,76,109,85,108,135,38,70,79,78,67,85,62,-196,97,0.1,0,20,8
39,0.1,0.31,0.5,88,103,114,110,113,59,105,110,42,70,-117,71,61,82,69,-86,187,0.1,0,20,8
40,0.1,0.31,0.5,129,75,101,86,85,66,83,71,16,73,62,80,65,90,62,-15,116,0.1,1,20,8
41,0.1,0.31,0.5,123,122,75,78,109,59,108,122,49,47,79,74,57,90,63,24,77,0.1,1,20,8
42,0.1,0.31,0.5,124,93,102,100,107,97,99,108,-31,68,79,76,54,-115,60,-129,230,0.1,0,20,8
43,0.1,0.31,0.5,122,82,77,74,95,51,95,72,10,67,75,78,55,89,42,-5,106,0.1,1,20,8
44,0.1,0.31,0.5,114,114,93,79,134,45,109,123,44,62,74,78,-180,90,60,-6,107,0.1,0,20,8
45,0.1,0.31,0.5,88,91,94,103,100,129,108,85,40,63,79,78,58,-135,67,27,74,0.1,0,20,8
46,0.1,0.31,0.5,120,137,99,97,77,106,90,84,48,-141,65,64,63,88,62,78,53,0.1,0,20,8
47,0.1,0.31,0.5,111,86,98,79,129,68,108,94,44,71,72,78,50,54,60,82,57,0.1,1,20,8
48,0.1,0.31,0.5,98,58,83,123,88,92,121,82,38,71,73,-148,51,69,-6,74,107,0.1,0,20,8
49,0.1,0.31,0.5,113,131,85,92,89,72,89,81,34,60,72,77,63,89,62,81,67,0.1,1,20,8
50,0.1,0.31,0.5,108,99,103,57,120,42,126,100,48,72,77,78,56,90,28,76,73,0.1,1,20,8
51,0.1,0.31,0.5,92,73,76,140,101,57,99,79,61,71,79,42,49,90,45,80,59,0.1,1,20,8
52,0.1,0.31,0.5,90,104,119,98,83,51,134,73,53,70,-120,77,57,90,-225,81,126,0.1,0,20,8
53,0.1,0.31,0.5,106,98,87,74,113,49,102,97,61,72,77,69,66,90,60,80,41,0.1,1,20,8
54,0.1,0.31,0.5,95,74,62,89,102,64,120,77,37,64,75,80,45,89,-115,82,64,0.1,0,20,8
55,0.1,0.31,0.5,87,94,103,93,68,51,64,54,66,68,77,72,60,90,67,86,41,0.1,1,20,8
56,0.1,0.31,0.5,96,91,63,72,109,44,97,79,69,66,79,77,72,90,63,85,38,0.1,1,20,8
57,0.1,0.31,0.5,105,92,87,104,109,78,113,97,48,63,70,70,56,84,65,64,53,0.1,1,20,8
58,0.1,0.31,0.5,69,85,106,65,70,60,133,60,69,51,-37,75,46,86,-190,77,138,0.1,0,20,8
59,0.1,0.31,0.5,106,96,141,82,111,88,59,73,63,66,-176,77,56,74,58,84,77,0.1,0,20,8
60,0.1,0.31,0.5,89,86,137,107,92,85,82,74,60,61,-117,-111,64,86,67,86,41,0.1,0,20,8
61,0.1,0.31,0.5,85,85,131,98,107,70,125,74,52,72,-110,78,-255,82,37,84,156,0.1,0,20,8
62,0.1,0.31,0.5,100,115,91,53,63,63,79,61,42,-134,49,75,73,84,68,85,59,0.1,0,20,8
63,0.1,0.31,0.5,74,117,63,94,95,68,87,58,67,-104,56,74,33,86,34,86,68,0.1,0,20,8
64,0.1,0.31,0.5,95,97,118,88,89,62,103,89,56,67,72,78,78,86,63,77,45,0.1,1,20,8
65,0.1,0.31,0.5,98,61,86,81,90,73,97,104,66,74,71,77,79,86,65,71,36,0.1,1,20,8
66,0.1,0.31,0.5,92,115,72,99,89,77,84,74,65,55,73,75,69,86,62,82,46,0.1,1,20,8
67,0.1,0.31,0.5,125,63,89,68,65,48,78,76,-130,75,70,65,76,85,66,69,36,0.1,0,20,8
68,0.1,0.31,0.5,64,138,87,114,101,82,102,88,66,-105,67,8,63,86,69,77,206,0.1,1,20,8
69,0.1,0.31,0.5,96,91,95,104,101,89,96,85,68,68,52,73,75,84,65,77,49,0.1,1,20,8
70,0.1,0.31,0.5,100,86,95,65,60,54,81,71,67,69,76,78,81,80,63,81,38,0.1,1,20,8
71,0.1,0.31,0.5,122,82,102,73,66,71,88,122,-167,64,-104,78,83,86,62,-17,118,0.1,0,20,8
72,0.1,0.31,0.5,72,95,87,103,122,81,86,65,63,70,70,73,12,86,67,82,89,0.1,1,20,8
73,0.1,0.31,0.5,97,99,80,82,97,58,108,95,66,67,71,78,66,86,54,80,47,0.1,1,20,8
74,0.1,0.31,0.5,105,134,99,85,88,81,101,94,66,-140,72,78,60,86,49,82,52,0.1,0,20,8
75,0.1,0.31,0.5,98,71,102,105,114,80,95,76,65,69,73,76,57,88,67,79,44,0.1,1,20,8
76,0.1,0.31,0.5,80,86,79,79,101,59,131,91,68,63,68,78,65,84,-136,74,38,0.1,0,20,8
77,0.1,0.31,0.5,116,126,110,90,90,88,96,97,75,51,72,78,65,84,67,82,50,0.1,1,20,8
78,0.1,0.31,0.5,96,82,100,101,107,93,71,92,58,72,69,78,65,83,65,74,43,0.1,1,20,8
79,0.1,0.31,0.5,94,91,78,89,105,59,118,91,57,73,61,75,51,86,64,79,50,0.1,1,20,8
80,0.1,0.31,0.5,120,114,116,110,89,88,105,99,45,72,58,51,61,83,64,68,56,0.1,1,20,8
81,0.1,0.31,0.5,103,79,102,96,102,110,79,74,43,74,56,75,65,72,65,82,58,0.1,1,20,8
82,0.1,0.31,0.5,86,87,72,136,99,70,100,84,59,72,71,-184,66,84,61,72,85,0.1,0,20,8
83,0.1,0.31,0.5,120,120,116,94,99,91,111,109,59,72,71,78,69,85,67,84,42,0.1,1,20,8
84,0.1,0.31,0.5,104,90,100,57,107,90,91,68,57,57,71,76,50,86,65,82,51,0.1,1,20,8
85,0.1,0.31,0.5,90,88,80,131,103,70,104,83,54,74,72,74,69,81,63,82,47,0.1,1,20,8
86,0.1,0.31,0.5,117,122,108,123,95,88,109,111,68,61,72,23,69,88,54,81,78,0.1,1,20,8
87,0.1,0.31,0.5,108,91,110,86,112,90,96,72,55,74,71,50,68,86,63,82,51,0.1,1,20,8
88,0.1,0.31,0.5,87,84,72,133,93,94,101,81,60,67,73,51,69,72,44,81,57,0.1,1,20,8
89,0.1,0.31,0.5,126,119,113,105,94,86,115,112,45,72,64,56,69,86,63,80,56,0.1,1,20,8
90,0.1,0.31,0.5,105,92,122,87,108,80,93,75,60,72,59,52,69,84,65,82,49,0.1,1,20,8
91,0.1,0.31,0.5,91,92,77,134,98,73,104,84,31,66,72,56,64,85,55,81,70,0.1,1,20,8
92,0.1,0.31,0.5,101,90,95,136,87,77,90,93,51,74,73,-107,50,86,62,80,51,0.1,0,20,8
93,0.1,0.31,0.5,102,103,111,94,116,88,102,106,61,68,73,55,69,82,64,-34,135,0.1,1,20,8
94,0.1,0.31,0.5,112,107,94,138,139,82,121,97,47,74,72,-135,-122,86,55,80,54,0.1,0,20,8
95,0.1,0.31,0.5,106,100,91,93,110,78,93,88,63,63,73,54,64,82,63,78,47,0.1,1,20,8
96,0.1,0.31,0.5,96,97,108,96,64,142,93,87,63,64,71,46,68,-213,64,80,114,0.1,0,20,8
97,0.1,0.31,0.5,113,117,101,132,134,96,125,110,61,72,73,57,69,86,64,63,44,0.1,1,20,8
98,0.1,0.31,0.5,142,93,99,98,111,50,94,93,-138,73,62,60,69,85,64,82,41,0.1,0,20,8
