eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-250,-161,-252,-204,-367,-340,-558,-593,494,0.1,0,25,8
1,0.1,0.31,0.5,0,0,0,59,0,0,0,0,-158,-326,-526,14,-482,-168,-196,-567,468,0.1,0,25,8
2,0.1,0.31,0.5,44,44,28,55,178,44,44,102,-319,-493,-152,28,-290,-297,-662,-73,563,0.1,0,25,8
3,0.1,0.31,0.5,91,91,83,79,34,91,91,42,-786,-228,-297,63,63,-811,-629,72,712,0.1,0,25,8
4,0.1,0.31,0.5,87,92,77,37,75,31,34,83,-64,-155,-105,57,36,64,63,10,206,0.1,0,25,8
5,0.1,0.31,0.5,121,153,124,126,117,113,142,122,33,-310,46,64,58,72,9,76,211,0.1,0,25,8
6,0.1,0.31,0.5,92,155,84,140,50,74,90,42,47,-158,57,-143,75,69,2,75,99,0.1,0,25,8
7,0.1,0.31,0.5,93,42,129,39,97,133,98,99,45,53,-128,68,73,-145,54,73,56,0.1,0,25,8
8,0.1,0.31,0.5,109,114,139,135,79,71,106,81,43,61,-169,29,74,75,56,72,72,0.1,0,25,8
9,0.1,0.31,0.5,86,89,145,69,120,85,71,69,40,63,-290,65,-127,61,65,71,191,0.1,0,25,8
10,0.1,0.31,0.5,109,82,110,90,59,108,93,113,30,64,-59,69,72,37,64,46,160,0.1,1,25,8
11,0.1,0.31,0.5,131,129,127,128,122,127,151,124,46,54,19,72,66,66,-134,70,82,0.1,0,25,8
12,0.1,0.31,0.5,112,89,141,98,101,96,153,78,21,58,41,30,70,46,-123,63,80,0.1,0,25,8
13,0.1,0.31,0.5,125,149,160,95,78,103,94,135,30,-159,-166,70,71,63,71,28,73,0.1,0,25,8
14,0.1,0.31,0.5,157,93,88,156,120,115,76,96,-149,52,45,-192,68,64,72,75,93,0.1,0,25,8
15,0.1,0.31,0.5,105,114,120,96,150,104,131,92,42,48,36,45,-126,61,51,73,65,0.1,0,25,8
16,0.1,0.31,0.5,116,117,135,104,107,102,117,163,36,58,39,58,55,65,70,-161,65,0.1,0,25,8
17,0.1,0.31,0.5,137,96,113,108,91,128,68,81,12,62,28,71,55,53,70,73,89,0.1,1,25,8
