eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,-414,-170,-179,-308,-218,-269,315,0.1,0,20,6
1,0.1,0.31,0.5,0,0,0,0,0,0,-128,-145,-117,-140,-151,-271,172,0.1,0,20,6
2,0.1,0.31,0.5,0,0,0,0,0,0,-265,-115,-279,-187,-190,-201,180,0.1,0,20,6
3,0.1,0.31,0.5,0,0,0,0,0,0,-361,-120,-103,-148,-212,-204,262,0.1,0,20,6
4,0.1,0.31,0.5,0,0,0,0,0,0,-213,-162,-127,-170,-179,-165,114,0.1,0,20,6
5,0.1,0.31,0.5,0,0,0,0,0,39,-295,-285,-157,-173,-154,5,196,0.1,0,20,6
6,0.1,0.31,0.5,21,71,21,21,21,21,-177,-50,-393,-222,-277,76,294,0.1,0,20,6
7,0.1,0.31,0.5,40,24,40,40,40,37,-224,75,-244,-144,-313,79,214,0.1,0,20,6
8,0.1,0.31,0.5,40,32,48,40,23,52,-261,80,-4,-127,57,12,162,0.1,0,20,6
9,0.1,0.31,0.5,66,64,81,71,55,59,-218,75,-258,-270,80,82,171,0.1,0,20,6
10,0.1,0.31,0.5,48,29,74,73,53,64,-5,79,-131,-170,64,-128,106,0.1,0,20,6
11,0.1,0.31,0.5,73,52,92,101,96,39,47,78,-16,-184,-319,88,220,0.1,0,20,6
12,0.1,0.31,0.5,75,67,47,58,36,35,56,-118,65,12,65,86,89,0.1,0,20,6
13,0.1,0.31,0.5,67,67,93,112,51,37,69,67,54,-172,83,88,73,0.1,0,20,6
14,0.1,0.31,0.5,86,63,62,83,76,88,46,80,73,32,83,76,69,0.1,1,20,6
15,0.1,0.31,0.5,72,69,69,73,48,35,60,80,75,54,80,85,47,0.1,1,20,6
16,0.1,0.31,0.5,74,72,58,83,64,74,54,65,77,59,82,82,47,0.1,1,20,6
17,0.1,0.31,0.5,83,67,65,96,75,40,53,67,78,-6,68,88,107,0.1,1,20,6
18,0.1,0.31,0.5,75,67,65,74,61,56,62,78,73,60,83,88,41,0.1,1,20,6
19,0.1,0.31,0.5,112,97,94,106,86,49,-161,66,73,61,72,88,62,0.1,0,20,6
20,0.1,0.31,0.5,87,57,63,60,61,56,64,73,74,65,81,85,37,0.1,1,20,6
21,0.1,0.31,0.5,69,77,72,90,78,57,61,80,77,66,79,88,40,0.1,1,20,6
22,0.1,0.31,0.5,104,51,78,59,53,25,-195,78,39,59,73,90,96,0.1,0,20,6
23,0.1,0.31,0.5,80,104,118,89,75,90,44,45,-172,64,81,77,73,0.1,0,20,6
24,0.1,0.31,0.5,57,63,118,101,52,72,41,80,-103,-119,81,66,60,0.1,0,20,6
25,0.1,0.31,0.5,104,64,79,61,57,49,63,80,53,72,83,86,48,0.1,1,20,6
26,0.1,0.31,0.5,90,66,67,82,123,75,62,82,69,61,-20,79,121,0.1,1,20,6
27,0.1,0.31,0.5,64,76,96,84,59,56,61,75,57,70,83,85,44,0.1,1,20,6
28,0.1,0.31,0.5,92,86,89,76,109,42,63,80,69,71,-185,88,86,0.1,0,20,6
29,0.1,0.31,0.5,88,59,92,101,70,100,52,78,-105,-138,81,-165,66,0.1,0,20,6
30,0.1,0.31,0.5,82,72,67,85,42,81,52,73,66,61,83,90,49,0.1,1,20,6
31,0.1,0.31,0.5,97,125,89,66,96,22,44,16,71,56,75,90,85,0.1,1,20,6
32,0.1,0.31,0.5,95,108,101,100,82,98,62,9,54,71,83,83,92,0.1,1,20,6
33,0.1,0.31,0.5,72,143,66,74,38,112,64,-131,65,72,83,-124,37,0.1,0,20,6
34,0.1,0.31,0.5,98,79,110,84,87,82,65,31,-118,57,82,90,70,0.1,0,20,6
35,0.1,0.31,0.5,92,105,90,92,73,24,62,48,68,70,77,90,53,0.1,1,20,6
36,0.1,0.31,0.5,129,111,72,130,59,107,-141,63,69,-5,83,73,106,0.1,0,20,6
37,0.1,0.31,0.5,73,76,103,75,123,100,60,58,67,68,-135,75,43,0.1,0,20,6
38,0.1,0.31,0.5,92,99,87,98,91,37,62,53,70,67,74,90,48,0.1,1,20,6
39,0.1,0.31,0.5,113,113,92,98,39,49,64,56,62,66,83,89,45,0.1,1,20,6
40,0.1,0.31,0.5,92,90,103,82,83,55,38,57,61,69,83,90,63,0.1,1,20,6
41,0.1,0.31,0.5,93,91,106,104,77,35,55,58,60,60,83,90,46,0.1,1,20,6
42,0.1,0.31,0.5,108,110,90,100,63,53,64,47,66,58,73,89,54,0.1,1,20,6
43,0.1,0.31,0.5,82,88,127,81,79,62,63,61,-176,67,83,88,77,0.1,0,20,6
44,0.1,0.31,0.5,93,87,129,91,67,40,59,60,-114,71,84,90,42,0.1,0,20,6
45,0.1,0.31,0.5,128,108,93,96,50,50,-127,59,64,67,85,90,42,0.1,0,20,6
46,0.1,0.31,0.5,93,85,53,75,116,41,63,44,70,67,47,90,57,0.1,1,20,6
47,0.1,0.31,0.5,113,118,98,82,77,41,-123,-119,75,75,76,90,26,0.1,0,20,6
48,0.1,0.31,0.5,62,86,88,57,65,76,62,56,73,80,77,79,45,0.1,1,20,6
49,0.1,0.31,0.5,106,91,56,72,71,59,31,42,77,-105,77,89,70,0.1,0,20,6
