eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,82,0,0,0,0,0,0,0,-107,-306,-126,-219,-481,-259,-297,-201,382,0.1,0,25,8
1,0.1,0.31,0.5,39,39,117,39,39,39,39,39,62,-195,-127,-250,-233,-1326,-209,-622,1227,0.1,0,25,8
2,0.1,0.31,0.5,62,104,31,61,65,61,59,58,57,-231,69,-259,10,-159,47,36,332,0.1,0,25,8
3,0.1,0.31,0.5,91,159,118,114,118,86,90,96,59,-591,58,-517,-133,36,66,62,492,0.1,0,25,8
4,0.1,0.31,0.5,77,77,79,129,111,77,91,91,60,65,61,-310,-131,77,73,77,211,0.1,0,25,8
5,0.1,0.31,0.5,118,69,88,130,126,133,86,111,30,65,44,-182,-176,3,55,-236,137,0.1,0,25,8
6,0.1,0.31,0.5,83,129,95,138,134,55,87,73,44,61,70,-309,-189,70,65,76,210,0.1,0,25,8
7,0.1,0.31,0.5,88,130,71,138,58,90,101,49,45,-128,58,-160,-914,59,56,77,1015,0.1,0,25,8
8,0.1,0.31,0.5,105,90,102,147,102,139,93,135,46,40,60,-369,56,-149,53,63,270,0.1,0,25,8
9,0.1,0.31,0.5,140,92,77,82,100,72,89,61,-130,55,60,-58,60,62,55,82,159,0.1,0,25,8
10,0.1,0.31,0.5,110,171,131,162,103,121,151,85,45,-151,63,47,70,63,-122,83,56,0.1,0,25,8
11,0.1,0.31,0.5,107,176,85,140,114,96,147,75,2,-214,69,42,36,63,6,85,115,0.1,0,25,8
12,0.1,0.31,0.5,143,111,122,92,95,101,96,50,46,48,59,44,69,66,57,87,57,0.1,1,25,8
13,0.1,0.31,0.5,100,106,116,159,98,98,150,75,59,48,55,6,75,70,-124,87,95,0.1,0,25,8
14,0.1,0.31,0.5,130,147,112,129,106,97,127,75,48,60,61,41,74,73,56,84,60,0.1,1,25,8
15,0.1,0.31,0.5,131,170,134,111,142,113,97,68,49,-139,61,51,-120,71,57,87,52,0.1,0,25,8
16,0.1,0.31,0.5,121,113,115,170,103,125,153,134,10,44,66,-162,61,54,-139,34,91,0.1,0,25,8
17,0.1,0.31,0.5,150,87,76,122,68,72,93,107,-125,52,71,23,71,73,76,26,78,0.1,0,25,8
18,0.1,0.31,0.5,81,153,94,170,84,97,66,87,22,-23,62,-137,74,71,75,78,124,0.1,0,25,8
19,0.1,0.31,0.5,173,128,158,101,94,107,96,71,-142,23,9,41,74,60,79,83,92,0.1,0,25,8
20,0.1,0.31,0.5,134,115,100,117,94,183,72,71,-22,48,52,60,75,-344,83,83,245,0.1,0,25,8
21,0.1,0.31,0.5,127,152,144,169,100,108,72,148,41,5,48,36,74,56,83,25,96,0.1,1,25,8
22,0.1,0.31,0.5,157,127,133,111,111,101,176,119,46,67,36,61,75,66,-152,75,65,0.1,0,25,8
23,0.1,0.31,0.5,93,107,111,120,87,167,178,83,54,52,4,54,77,-153,-123,86,97,0.1,0,25,8
