eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-247,-137,-391,-236,-402,-379,-495,-171,396,0.1,0,25,8
1,0.1,0.31,0.5,0,0,0,0,0,0,0,0,-232,-397,-384,-767,-219,-298,-195,-491,668,0.1,0,25,8
2,0.1,0.31,0.5,0,153,0,0,0,0,0,0,-360,-312,-180,-191,-381,-478,-365,-154,413,0.1,0,25,8
3,0.1,0.31,0.5,37,41,37,37,37,37,37,37,-225,55,-282,-191,-387,-322,-553,-492,454,0.1,0,25,8
4,0.1,0.31,0.5,134,28,43,38,38,35,73,38,-213,67,24,-203,-233,27,-22,-179,314,0.1,0,25,8
5,0.1,0.31,0.5,117,102,105,124,118,73,142,125,6,70,69,-292,10,83,-162,2,193,0.1,0,25,8
6,0.1,0.31,0.5,115,68,73,93,41,64,78,42,21,67,69,-80,81,79,34,81,181,0.1,1,25,8
7,0.1,0.31,0.5,132,134,115,123,119,77,154,130,19,50,63,66,78,84,24,70,82,0.1,1,25,8
8,0.1,0.31,0.5,129,98,117,111,88,88,114,90,20,72,31,70,83,83,43,79,81,0.1,1,25,8
9,0.1,0.31,0.5,123,81,86,75,55,68,62,99,30,76,72,73,83,82,81,60,71,0.1,1,25,8
10,0.1,0.31,0.5,147,69,86,87,82,68,81,76,-182,74,56,66,79,81,76,78,83,0.1,0,25,8
11,0.1,0.31,0.5,106,68,69,114,59,61,57,118,6,76,72,-139,83,83,83,18,95,0.1,0,25,8
12,0.1,0.31,0.5,131,148,90,143,61,72,71,76,-5,-10,73,-21,83,81,81,73,122,0.1,1,25,8
13,0.1,0.31,0.5,148,70,83,81,106,71,81,87,-10,66,72,65,61,85,82,61,111,0.1,1,25,8
14,0.1,0.31,0.5,147,116,103,124,92,99,102,109,-14,67,64,63,83,76,72,75,115,0.1,1,25,8
15,0.1,0.31,0.5,173,91,83,83,60,73,84,90,-170,74,73,66,79,83,78,59,71,0.1,0,25,8
16,0.1,0.31,0.5,129,68,86,79,85,69,78,84,-64,73,62,71,83,83,81,76,165,0.1,1,25,8
17,0.1,0.31,0.5,127,99,96,102,151,86,117,98,-111,72,64,67,-457,79,-126,76,358,0.1,0,25,8
18,0.1,0.31,0.5,167,92,89,89,88,64,77,74,-242,74,66,68,81,84,81,76,143,0.1,0,25,8
19,0.1,0.31,0.5,168,74,86,85,56,82,114,89,-55,75,73,69,81,80,-118,67,156,0.1,0,25,8
20,0.1,0.31,0.5,85,103,108,100,112,88,61,102,23,72,70,70,73,84,78,79,78,0.1,1,25,8
21,0.1,0.31,0.5,145,130,158,104,106,85,137,87,42,59,-147,71,82,79,43,78,59,0.1,0,25,8
22,0.1,0.31,0.5,123,101,115,102,58,84,125,90,34,35,64,75,81,83,79,79,67,0.1,1,25,8
23,0.1,0.31,0.5,96,88,70,106,93,124,66,90,34,68,65,57,78,-120,65,73,67,0.1,0,25,8
24,0.1,0.31,0.5,127,121,116,161,72,64,103,91,24,46,65,-141,78,75,64,68,77,0.1,0,25,8
25,0.1,0.31,0.5,138,111,138,165,91,186,107,113,23,55,44,-130,74,-146,77,69,247,0.1,0,25,8
26,0.1,0.31,0.5,101,95,101,164,75,112,62,101,39,65,49,-147,83,65,77,61,62,0.1,0,25,8
27,0.1,0.31,0.5,123,99,98,169,72,130,80,154,-23,56,67,-142,78,-118,78,-118,219,0.1,0,25,8
28,0.1,0.31,0.5,150,93,89,117,69,67,80,100,-157,62,61,-23,81,76,79,51,124,0.1,0,25,8
29,0.1,0.31,0.5,138,114,102,85,90,97,91,107,58,58,73,72,81,72,79,74,43,0.1,1,25,8
30,0.1,0.31,0.5,66,81,96,112,84,102,82,80,67,69,72,70,74,74,78,73,34,0.1,1,25,8
31,0.1,0.31,0.5,93,121,94,89,65,86,70,84,67,-128,19,33,78,35,81,48,82,0.1,0,25,8
32,0.1,0.31,0.5,92,80,97,95,67,106,103,77,65,56,60,73,83,42,60,77,59,0.1,1,25,8
33,0.1,0.31,0.5,107,109,101,93,85,95,91,100,32,65,69,76,83,75,70,77,69,0.1,1,25,8
34,0.1,0.31,0.5,108,128,104,138,91,120,134,103,68,59,66,-130,83,60,13,76,88,0.1,0,25,8
35,0.1,0.31,0.5,81,65,137,110,63,136,71,111,67,67,-134,33,82,-125,81,29,72,0.1,0,25,8
36,0.1,0.31,0.5,116,114,93,71,88,79,102,102,59,64,73,67,79,75,75,75,42,0.1,1,25,8
37,0.1,0.31,0.5,105,113,85,128,87,77,89,97,67,63,73,75,82,81,80,73,38,0.1,1,25,8
38,0.1,0.31,0.5,119,84,115,99,76,111,112,84,-5,66,73,59,83,79,-112,78,106,0.1,0,25,8
