eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
0,0.1,0.31,0.5,0,0,0,0,0,107,0,0,-234,-140,-141,-212,-280,-243,-168,-268,344,0.1,0,20,8
1,0.1,0.31,0.5,17,17,14,17,17,18,17,17,-299,-125,-114,-132,-148,83,-450,-529,430,0.1,0,20,8
2,0.1,0.31,0.5,18,18,18,18,18,18,18,18,-393,-272,-125,-159,-131,82,-213,84,294,0.1,0,20,8
3,0.1,0.31,0.5,18,18,51,18,18,18,18,18,-458,-142,-4,-141,-121,84,-188,84,359,0.1,0,20,8
4,0.1,0.31,0.5,32,32,32,32,32,32,32,32,-220,-258,71,-179,-376,83,-470,82,371,0.1,0,20,8
5,0.1,0.31,0.5,32,32,41,32,32,18,32,18,-282,-145,47,-144,-200,85,-259,84,183,0.1,0,20,8
6,0.1,0.31,0.5,32,54,49,32,32,25,32,32,-171,-37,36,-171,-142,84,-159,72,138,0.1,0,20,8
7,0.1,0.31,0.5,52,43,77,49,49,40,60,45,-192,66,-56,-138,-132,84,38,84,157,0.1,0,20,8
8,0.1,0.31,0.5,72,71,91,68,65,49,44,34,-221,42,-200,-158,-12,45,68,84,122,0.1,0,20,8
9,0.1,0.31,0.5,84,52,34,83,66,51,83,45,-167,61,63,-285,57,82,13,87,186,0.1,0,20,8
10,0.1,0.31,0.5,87,63,76,86,67,52,55,84,-205,66,31,-357,50,73,57,-14,258,0.1,0,20,8
11,0.1,0.31,0.5,60,84,75,95,77,45,72,66,7,-134,12,-162,45,85,61,32,94,0.1,0,20,8
12,0.1,0.31,0.5,66,89,97,109,74,52,77,48,55,-105,-261,-190,5,82,67,87,162,0.1,0,20,8
13,0.1,0.31,0.5,91,72,42,110,53,32,42,33,-28,55,49,-187,37,86,66,86,129,0.1,0,20,8
14,0.1,0.31,0.5,74,62,94,125,95,58,89,91,49,61,-259,-293,-208,85,67,-171,194,0.1,0,20,8
15,0.1,0.31,0.5,81,86,68,129,82,94,73,66,52,62,69,-205,-3,-166,67,90,106,0.1,0,20,8
16,0.1,0.31,0.5,92,75,54,129,108,55,65,42,24,42,75,-201,-220,82,58,77,121,0.1,0,20,8
17,0.1,0.31,0.5,74,71,73,129,60,67,91,65,43,60,81,-143,51,64,50,86,58,0.1,0,20,8
18,0.1,0.31,0.5,73,84,78,129,74,88,57,52,55,55,68,-158,68,81,66,85,59,0.1,0,20,8
19,0.1,0.31,0.5,91,78,50,134,92,55,92,49,53,57,79,-195,59,79,53,85,96,0.1,0,20,8
20,0.1,0.31,0.5,75,84,92,51,106,60,83,75,41,34,53,-21,-129,80,43,80,122,0.1,0,20,8
21,0.1,0.31,0.5,125,106,97,120,119,86,98,82,-139,49,79,72,-177,85,65,81,78,0.1,0,20,8
22,0.1,0.31,0.5,70,82,55,97,73,38,81,48,45,54,72,70,34,86,58,84,67,0.1,1,20,8
23,0.1,0.31,0.5,110,107,101,65,116,77,105,87,33,51,78,59,33,86,67,84,68,0.1,1,20,8
24,0.1,0.31,0.5,135,88,71,129,105,69,131,53,-200,42,81,20,44,85,-175,86,101,0.1,0,20,8
25,0.1,0.31,0.5,91,95,67,142,83,55,71,64,48,46,71,-116,34,86,70,86,67,0.1,0,20,8
